time,latitude,longitude,depth_km,magnitude,mag_type,source,magnitude_orig,mag_type_orig,depth_fixed,in_mb_heaping_band,isc_gap,completeness_era,is_mainshock,zone
2011-06-21 15:33:18.700,38.745,75.103,41.2,4.6,Mw,USGS,4.2,mb,False,False,False,standard,False,Himalaya_HinduKush
2011-06-22 01:42:11.070,25.592,99.817,14.7,4.77,Mw,USGS,4.4,mb,False,True,False,standard,True,NE_India
2011-06-22 11:55:57.220,33.907,89.224,35.0,5.03,Mw,USGS,4.7,mb,True,True,False,standard,True,Himalaya_HinduKush
2011-06-22 13:45:27.640,33.87,89.244,35.0,4.51,Mw,USGS,4.1,mb,True,False,False,standard,False,Himalaya_HinduKush
2011-06-22 15:48:27.370,33.928,89.329,39.2,5.03,Mw,USGS,4.7,mb,False,True,False,standard,False,Himalaya_HinduKush
2011-06-23 12:39:39.910,23.887,91.484,35.0,4.77,Mw,USGS,4.4,mb,True,True,False,standard,True,NE_India
2011-06-24 01:54:41.420,3.88,95.829,50.0,4.43,Mw,USGS,4.0,mb,False,False,False,standard,False,Andaman_Nicobar
2011-06-26 02:27:08.130,23.809,96.391,66.3,4.68,Mw,USGS,4.3,mb,False,False,False,standard,False,NE_India
2011-06-26 07:48:16.060,32.42,95.954,23.3,5.28,Mw,ISC-GEM,5.28,Mw,False,False,False,standard,True,Himalaya_HinduKush
2011-07-02 18:31:30.180,5.336,94.421,67.7,4.94,Mw,USGS,4.6,mb,False,True,False,standard,False,Andaman_Nicobar
2011-07-03 05:58:14.210,35.363,81.573,10.0,4.68,Mw,USGS,4.3,mb,True,False,False,standard,False,Himalaya_HinduKush
2011-07-05 01:40:07.570,28.417,66.14,8.5,4.6,Mw,USGS,4.2,mb,False,False,False,standard,False,Himalaya_HinduKush
2011-07-05 18:52:30.810,39.413,73.224,38.4,5.03,Mw,USGS,4.7,mb,False,True,False,standard,False,Himalaya_HinduKush
2011-07-06 00:00:06.070,3.721,93.45,35.4,5.11,Mw,USGS,4.8,mb,False,True,False,standard,True,Andaman_Nicobar
2011-07-08 00:47:21.110,39.296,73.145,10.0,4.85,Mw,USGS,4.5,mb,True,True,False,standard,False,Himalaya_HinduKush
2011-07-10 00:40:25.210,21.056,93.793,58.0,5.15,Mw,ISC-GEM,5.15,Mw,False,False,False,standard,True,NE_India
2011-07-10 05:09:06.430,4.596,95.017,35.0,5.03,Mw,USGS,4.7,mb,True,True,False,standard,False,Andaman_Nicobar
2011-07-12 02:55:15.170,13.475,92.731,35.8,4.6,Mw,USGS,4.2,mb,False,False,False,standard,False,Andaman_Nicobar
2011-07-12 07:59:31.200,30.342,83.727,48.2,4.6,Mw,USGS,4.2,mb,False,False,False,standard,True,Himalaya_HinduKush
2011-07-12 14:46:14.070,34.62,73.315,45.5,4.6,Mw,USGS,4.2,mb,False,False,False,standard,False,Himalaya_HinduKush
2011-07-14 22:48:10.830,27.123,97.061,35.0,4.77,Mw,USGS,4.4,mb,True,True,False,standard,False,Himalaya_HinduKush
2011-07-16 09:36:48.010,9.693,92.624,35.0,4.94,Mw,USGS,4.6,mb,True,True,False,standard,False,Andaman_Nicobar
2011-07-17 04:43:40.650,33.764,88.573,28.0,4.85,Mw,USGS,4.5,mb,False,True,False,standard,True,Himalaya_HinduKush
2011-07-18 19:58:07.390,30.962,69.886,10.0,4.6,Mw,USGS,4.2,mb,True,False,False,standard,True,Himalaya_HinduKush
2011-07-19 00:03:00.410,35.74,68.834,35.0,4.85,Mw,USGS,4.5,mb,True,True,False,standard,True,Himalaya_HinduKush
2011-07-19 09:22:06.940,38.683,69.754,38.4,4.85,Mw,USGS,4.5,mb,False,True,False,standard,False,Himalaya_HinduKush
2011-07-22 00:58:52.770,24.532,92.072,43.7,4.43,Mw,USGS,4.0,mb,False,False,False,standard,True,NE_India
2011-07-22 12:34:20.700,13.835,92.843,35.0,4.77,Mw,USGS,4.4,mb,True,True,False,standard,False,Andaman_Nicobar
2011-07-24 10:38:54.000,28.274,66.368,10.0,4.9,Mw,USGS,4.9,mwc,True,False,False,standard,True,Himalaya_HinduKush
2011-07-26 23:42:53.930,35.76,92.644,12.1,4.85,Mw,USGS,4.5,mb,False,True,False,standard,True,Himalaya_HinduKush
2011-07-28 18:42:35.260,33.32,75.998,33.3,4.85,Mw,USGS,4.5,mb,False,True,False,standard,True,Himalaya_HinduKush
2011-07-29 21:08:22.040,39.703,73.869,54.2,4.68,Mw,USGS,4.3,mb,False,False,False,standard,True,Himalaya_HinduKush
2011-07-31 14:29:00.850,3.281,93.776,35.0,4.77,Mw,USGS,4.4,mb,True,True,False,standard,False,Andaman_Nicobar
2011-08-01 19:40:52.830,33.766,87.574,10.0,5.31,Mw,ISC-GEM,5.31,Mw,True,False,False,standard,True,Himalaya_HinduKush
2011-08-01 22:45:18.220,33.735,87.507,25.0,4.6,Mw,USGS,4.2,mb,False,False,False,standard,False,Himalaya_HinduKush
2011-08-03 20:37:36.470,37.694,70.255,10.3,4.68,Mw,USGS,4.3,mb,False,False,False,standard,True,Himalaya_HinduKush
2011-08-04 13:01:35.710,3.609,93.966,35.0,4.68,Mw,USGS,4.3,mb,True,False,False,standard,False,Andaman_Nicobar
2011-08-06 19:06:36.060,4.962,94.047,45.2,4.77,Mw,USGS,4.4,mb,False,True,False,standard,False,Andaman_Nicobar
2011-08-07 00:02:50.100,22.36,93.704,43.1,4.68,Mw,USGS,4.3,mb,False,False,False,standard,True,NE_India
2011-08-08 04:07:21.790,24.934,62.859,10.0,4.77,Mw,USGS,4.4,mb,True,True,False,standard,True,Makran
2011-08-08 18:54:41.050,22.753,94.116,39.2,4.77,Mw,USGS,4.4,mb,False,True,False,standard,True,NE_India
2011-08-09 11:50:19.820,24.922,98.702,20.1,5.13,Mw,ISC-GEM,5.13,Mw,False,False,False,standard,True,NE_India
2011-08-10 00:53:24.680,27.723,65.082,37.0,5.7,Mw,USGS,5.7,mww,False,False,False,standard,True,Himalaya_HinduKush
2011-08-11 10:06:29.350,39.955,77.028,10.0,5.6,Mw,USGS,5.6,mww,True,False,False,standard,True,Himalaya_HinduKush
2011-08-11 17:06:14.470,37.66,95.69,10.0,5.28,Mw,USGS,5.0,mb,True,False,False,standard,True,Himalaya_HinduKush
2011-08-11 22:01:27.230,30.092,86.814,37.9,4.6,Mw,USGS,4.2,mb,False,False,False,standard,True,Himalaya_HinduKush
2011-08-13 02:59:12.930,23.321,70.242,10.0,4.68,Mw,USGS,4.3,mb,True,False,False,standard,True,Peninsular_Shield
2011-08-13 16:58:48.230,33.411,68.788,35.0,4.68,Mw,USGS,4.3,mb,True,False,False,standard,True,Himalaya_HinduKush
2011-08-15 16:48:08.000,27.256,86.306,35.0,4.43,Mw,USGS,4.0,mb,True,False,False,standard,True,Himalaya_HinduKush
2011-08-16 03:39:43.610,4.852,62.2,10.0,5.11,Mw,USGS,4.8,mb,True,True,False,standard,False,Makran
2011-08-17 00:35:41.920,38.6,70.096,53.0,4.85,Mw,USGS,4.5,mb,False,True,False,standard,False,Himalaya_HinduKush
2011-08-17 23:52:03.390,36.362,69.419,34.6,4.9,Mw,USGS,4.9,mwc,False,False,False,standard,False,Himalaya_HinduKush
2011-08-19 01:52:08.040,29.548,81.527,10.0,4.43,Mw,USGS,4.0,mb,True,False,False,standard,True,Himalaya_HinduKush
2011-08-19 23:49:16.360,36.704,69.894,35.0,5.2,Mw,USGS,4.9,mb,True,True,False,standard,True,Himalaya_HinduKush
2011-08-21 00:57:48.380,30.895,69.848,10.0,4.51,Mw,USGS,4.1,mb,True,False,False,standard,False,Himalaya_HinduKush
2011-08-21 08:18:15.970,4.736,94.948,35.0,4.9,Mw,USGS,4.9,mwc,True,False,False,standard,False,Andaman_Nicobar
2011-08-21 17:43:38.030,15.036,94.314,35.0,4.6,Mw,USGS,4.2,mb,True,False,False,standard,True,Andaman_Nicobar
2011-08-21 21:14:07.070,4.776,95.019,54.4,5.2,Mw,USGS,4.9,mb,False,True,False,standard,True,Andaman_Nicobar
2011-08-22 16:25:20.820,38.516,69.598,21.3,5.11,Mw,USGS,4.8,mb,False,True,False,standard,True,Himalaya_HinduKush
2011-08-22 16:35:43.170,12.997,93.247,45.1,4.77,Mw,USGS,4.4,mb,False,True,False,standard,False,Andaman_Nicobar
2011-08-23 01:22:56.280,33.095,76.858,14.6,5.36,Mw,USGS,5.1,mb,False,False,False,standard,True,Himalaya_HinduKush
2011-08-24 02:38:34.480,4.955,94.409,48.7,4.94,Mw,USGS,4.6,mb,False,True,False,standard,False,Andaman_Nicobar
2011-08-25 07:13:45.120,4.94,93.836,10.0,4.85,Mw,USGS,4.5,mb,True,True,False,standard,True,Andaman_Nicobar
2011-08-26 08:55:31.080,38.616,78.997,10.0,5.11,Mw,USGS,4.8,mb,True,True,False,standard,True,Himalaya_HinduKush
2011-08-27 00:55:59.150,23.355,90.63,10.0,4.6,Mw,USGS,4.2,mb,True,False,False,standard,True,NE_India
2011-08-29 08:28:48.650,36.846,72.209,35.0,4.6,Mw,USGS,4.2,mb,True,False,False,standard,True,Himalaya_HinduKush
2011-08-30 16:23:56.710,24.639,98.019,43.6,4.77,Mw,USGS,4.4,mb,False,True,False,standard,False,NE_India
2011-08-31 05:59:13.580,5.977,61.295,10.0,4.85,Mw,USGS,4.5,mb,True,True,False,standard,False,Makran
2011-08-31 14:54:08.100,5.994,61.316,10.0,5.11,Mw,USGS,4.8,mb,True,True,False,standard,False,Makran
2011-09-02 07:09:35.250,3.725,95.859,60.4,4.94,Mw,USGS,4.6,mb,False,True,False,standard,False,Andaman_Nicobar
2011-09-05 20:46:33.660,32.8,70.415,10.0,4.94,Mw,USGS,4.6,mb,True,True,False,standard,True,Himalaya_HinduKush
2011-09-07 17:58:18.700,28.724,77.189,10.0,4.68,Mw,USGS,4.3,mb,True,False,False,standard,True,Himalaya_HinduKush
2011-09-08 00:15:55.610,39.762,75.561,46.7,4.77,Mw,USGS,4.4,mb,False,True,False,standard,False,Himalaya_HinduKush
2011-09-08 19:46:49.720,38.98,70.696,30.0,4.9,Mw,USGS,4.9,mwc,False,False,False,standard,True,Himalaya_HinduKush
2011-09-11 14:22:40.980,34.891,89.747,32.5,5.03,Mw,USGS,4.7,mb,False,True,False,standard,True,Himalaya_HinduKush
2011-09-15 15:27:03.280,36.327,82.555,16.1,5.35,Mw,ISC-GEM,5.35,Mw,False,False,False,standard,False,Himalaya_HinduKush
2011-09-18 12:40:51.250,27.756,88.141,45.0,6.9,Mw,ISC-GEM,6.9,Mw,False,False,False,standard,True,Himalaya_HinduKush
2011-09-18 13:12:00.350,27.52,88.583,40.1,5.11,Mw,USGS,4.8,mb,False,True,False,standard,False,Himalaya_HinduKush
2011-09-18 13:54:19.630,27.353,88.452,28.2,5.03,Mw,USGS,4.7,mb,False,True,False,standard,False,Himalaya_HinduKush
2011-09-18 19:20:54.830,25.759,91.178,37.1,4.43,Mw,USGS,4.0,mb,False,False,False,standard,True,NE_India
2011-09-19 00:52:03.990,17.92,76.564,10.0,4.43,Mw,USGS,4.0,mb,True,False,False,standard,True,Peninsular_Shield
2011-09-20 08:55:26.990,34.549,70.243,38.6,5.11,Mw,USGS,4.8,mb,False,True,False,standard,True,Himalaya_HinduKush
2011-09-22 22:28:15.280,31.342,69.78,10.0,4.51,Mw,USGS,4.1,mb,True,False,False,standard,True,Himalaya_HinduKush
2011-09-23 00:04:55.040,33.723,87.481,10.0,4.77,Mw,USGS,4.4,mb,True,True,False,standard,False,Himalaya_HinduKush
2011-09-23 13:23:19.430,24.307,93.994,56.4,4.77,Mw,USGS,4.4,mb,False,True,False,standard,True,NE_India
2011-09-23 21:38:38.190,24.258,98.241,40.6,4.6,Mw,USGS,4.2,mb,False,False,False,standard,True,NE_India
2011-09-24 04:08:58.840,36.377,82.526,10.0,4.68,Mw,USGS,4.3,mb,True,False,False,standard,False,Himalaya_HinduKush
2011-09-24 15:21:34.660,34.042,75.249,61.0,4.6,Mw,USGS,4.2,mb,False,False,False,standard,True,Himalaya_HinduKush
2011-09-25 11:22:18.580,12.745,92.424,37.3,5.36,Mw,USGS,5.1,mb,False,False,False,standard,True,Andaman_Nicobar
2011-09-25 12:21:15.190,34.444,69.445,11.8,5.11,Mw,USGS,4.8,mb,False,True,False,standard,True,Himalaya_HinduKush
2011-09-27 19:01:35.350,38.544,71.951,48.4,5.11,Mw,USGS,4.8,mb,False,True,False,standard,True,Himalaya_HinduKush
2011-09-27 19:55:33.600,4.927,95.882,41.3,4.43,Mw,USGS,4.0,mb,False,False,False,standard,False,Andaman_Nicobar
2011-09-28 14:40:01.380,13.932,93.094,35.7,4.6,Mw,USGS,4.2,mb,False,False,False,standard,False,Andaman_Nicobar
2011-09-29 01:11:40.780,38.522,69.626,43.7,4.85,Mw,USGS,4.5,mb,False,True,False,standard,False,Himalaya_HinduKush
2011-09-30 12:08:15.640,31.436,94.028,35.0,4.43,Mw,USGS,4.0,mb,True,False,False,standard,True,Himalaya_HinduKush
2011-10-01 01:18:49.880,12.939,95.847,42.3,4.94,Mw,USGS,4.6,mb,False,True,False,standard,False,Andaman_Nicobar
2011-10-01 04:22:19.210,12.969,95.838,46.8,5.45,Mw,USGS,5.2,mb,False,False,False,standard,True,Andaman_Nicobar
2011-10-01 12:14:28.870,12.909,95.66,35.0,4.6,Mw,USGS,4.2,mb,True,False,False,standard,False,Andaman_Nicobar
2011-10-01 12:18:00.990,12.89,95.885,35.0,4.51,Mw,USGS,4.1,mb,True,False,False,standard,False,Andaman_Nicobar
2011-10-01 12:48:56.620,12.939,95.7,10.0,4.99,Mw,ISC-GEM,4.99,Mw,True,False,False,standard,False,Andaman_Nicobar
2011-10-01 13:08:02.550,12.963,95.813,35.0,4.6,Mw,USGS,4.2,mb,True,False,False,standard,False,Andaman_Nicobar
2011-10-01 17:54:15.250,12.874,95.923,14.9,4.85,Mw,USGS,4.5,mb,False,True,False,standard,False,Andaman_Nicobar
2011-10-03 04:35:03.360,13.071,95.797,42.9,5.11,Mw,USGS,4.8,mb,False,True,False,standard,False,Andaman_Nicobar
2011-10-04 05:51:51.920,36.612,68.647,13.8,4.94,Mw,USGS,4.6,mb,False,True,False,standard,False,Himalaya_HinduKush
2011-10-04 10:26:27.510,38.708,70.416,24.4,5.03,Mw,USGS,4.7,mb,False,True,False,standard,False,Himalaya_HinduKush
2011-10-05 14:40:48.870,38.293,87.311,18.4,5.2,Mw,USGS,4.9,mb,False,True,False,standard,True,Himalaya_HinduKush
2011-10-05 18:54:26.410,29.809,97.695,42.9,4.77,Mw,USGS,4.4,mb,False,True,False,standard,True,Himalaya_HinduKush
2011-10-06 16:47:20.430,39.426,72.882,41.5,4.94,Mw,USGS,4.6,mb,False,True,False,standard,True,Himalaya_HinduKush
2011-10-07 11:17:28.990,34.759,73.025,50.4,4.77,Mw,USGS,4.4,mb,False,True,False,standard,True,Himalaya_HinduKush
2011-10-09 01:45:26.700,37.201,77.591,35.0,4.43,Mw,USGS,4.0,mb,True,False,False,standard,True,Himalaya_HinduKush
2011-10-09 21:16:32.550,32.589,93.884,49.8,4.85,Mw,USGS,4.5,mb,False,True,False,standard,True,Himalaya_HinduKush
2011-10-10 01:55:42.630,36.412,82.628,10.0,4.68,Mw,USGS,4.3,mb,True,False,False,standard,False,Himalaya_HinduKush
2011-10-11 01:17:21.750,38.899,70.661,51.8,4.85,Mw,USGS,4.5,mb,False,True,False,standard,False,Himalaya_HinduKush
2011-10-11 16:46:08.720,26.983,66.676,3.5,5.2,Mw,USGS,4.9,mb,False,True,False,standard,True,Himalaya_HinduKush
2011-10-11 20:31:13.250,26.918,66.654,35.0,4.77,Mw,USGS,4.4,mb,True,True,False,standard,False,Himalaya_HinduKush
2011-10-13 18:57:36.250,31.889,71.812,48.4,4.51,Mw,USGS,4.1,mb,False,False,False,standard,True,Himalaya_HinduKush
2011-10-16 00:31:10.470,35.68,76.377,46.2,4.85,Mw,USGS,4.5,mb,False,True,False,standard,True,Himalaya_HinduKush
2011-10-16 00:53:46.650,23.173,93.732,66.6,4.6,Mw,USGS,4.2,mb,False,False,False,standard,True,NE_India
2011-10-17 00:03:54.540,38.46,69.718,39.0,4.68,Mw,USGS,4.3,mb,False,False,False,standard,False,Himalaya_HinduKush
2011-10-17 08:15:11.840,5.218,94.368,57.7,4.94,Mw,USGS,4.6,mb,False,True,False,standard,False,Andaman_Nicobar
2011-10-17 09:54:01.690,5.238,94.372,66.7,5.03,Mw,USGS,4.7,mb,False,True,False,standard,False,Andaman_Nicobar
2011-10-19 13:31:49.460,34.55,69.725,39.0,4.68,Mw,USGS,4.3,mb,False,False,False,standard,False,Himalaya_HinduKush
2011-10-20 13:11:09.560,36.725,69.435,10.0,4.43,Mw,USGS,4.0,mb,True,False,False,standard,False,Himalaya_HinduKush
2011-10-20 17:18:33.810,21.206,70.614,10.0,5.11,Mw,ISC-GEM,5.11,Mw,True,False,False,standard,True,Peninsular_Shield
2011-10-20 20:52:34.780,35.436,81.607,2.4,5.0,Mw,USGS,5.0,mwc,False,False,False,standard,True,Himalaya_HinduKush
2011-10-21 08:29:26.020,27.131,91.28,27.0,4.85,Mw,USGS,4.5,mb,False,True,False,standard,False,Himalaya_HinduKush
2011-10-21 14:40:36.320,24.884,94.211,65.9,4.85,Mw,USGS,4.5,mb,False,True,False,standard,True,NE_India
2011-10-22 21:07:39.230,32.939,75.811,10.0,4.6,Mw,USGS,4.2,mb,True,False,False,standard,True,Himalaya_HinduKush
2011-10-23 01:28:54.030,36.894,69.452,42.3,4.68,Mw,USGS,4.3,mb,False,False,False,standard,True,Himalaya_HinduKush
2011-10-23 09:19:48.310,39.359,71.746,49.3,4.85,Mw,USGS,4.5,mb,False,True,False,standard,False,Himalaya_HinduKush
2011-10-25 04:42:23.000,5.244,94.179,50.9,5.03,Mw,USGS,4.7,mb,False,True,False,standard,False,Andaman_Nicobar
2011-10-26 20:50:04.790,3.606,95.345,55.3,4.85,Mw,USGS,4.5,mb,False,True,False,standard,True,Andaman_Nicobar
2011-10-27 08:48:36.240,34.643,84.722,10.0,4.68,Mw,USGS,4.3,mb,True,False,False,standard,True,Himalaya_HinduKush
2011-10-28 08:14:30.060,5.136,94.259,61.3,5.28,Mw,USGS,5.0,mb,False,False,False,standard,True,Andaman_Nicobar
2011-10-28 08:50:50.050,36.062,70.205,59.2,4.6,Mw,USGS,4.2,mb,False,False,False,standard,False,Himalaya_HinduKush
2011-10-29 07:51:37.070,24.19,93.516,35.0,5.03,Mw,USGS,4.7,mb,True,True,False,standard,True,NE_India
2011-10-30 02:02:16.920,4.909,96.13,45.7,5.03,Mw,USGS,4.7,mb,False,True,False,standard,False,Andaman_Nicobar
2011-11-02 05:55:18.100,36.723,68.781,44.5,4.94,Mw,USGS,4.6,mb,False,True,False,standard,True,Himalaya_HinduKush
2011-11-02 09:10:33.550,4.627,96.48,35.0,4.94,Mw,USGS,4.6,mb,True,True,False,standard,False,Andaman_Nicobar
2011-11-04 22:20:55.780,35.536,76.346,10.0,4.43,Mw,USGS,4.0,mb,True,False,False,standard,False,Himalaya_HinduKush
2011-11-04 23:43:43.020,26.247,99.473,10.0,4.51,Mw,USGS,4.1,mb,True,False,False,standard,True,Himalaya_HinduKush
2011-11-05 03:22:31.530,39.393,71.781,27.2,5.03,Mw,USGS,4.7,mb,False,True,False,standard,True,Himalaya_HinduKush
2011-11-06 21:57:29.860,30.118,97.418,48.4,5.11,Mw,USGS,4.8,mb,False,True,False,standard,True,Himalaya_HinduKush
2011-11-07 09:43:44.320,30.163,97.503,48.9,5.03,Mw,USGS,4.7,mb,False,True,False,standard,False,Himalaya_HinduKush
2011-11-10 15:15:07.110,7.781,91.95,39.6,5.11,Mw,USGS,4.8,mb,False,True,False,standard,False,Peninsular_Shield
2011-11-11 01:45:33.830,35.331,73.027,10.4,4.85,Mw,USGS,4.5,mb,False,True,False,standard,True,Himalaya_HinduKush
2011-11-12 23:46:56.810,28.212,84.93,50.5,4.6,Mw,USGS,4.2,mb,False,False,False,standard,True,Himalaya_HinduKush
2011-11-13 06:29:11.660,36.045,81.066,10.0,4.51,Mw,USGS,4.1,mb,True,False,False,standard,True,Himalaya_HinduKush
2011-11-13 17:19:30.050,39.418,72.575,35.0,4.85,Mw,USGS,4.5,mb,True,True,False,standard,False,Himalaya_HinduKush
2011-11-14 15:20:08.880,36.248,71.036,56.8,4.43,Mw,USGS,4.0,mb,False,False,False,standard,True,Himalaya_HinduKush
2011-11-16 00:26:09.950,30.212,83.002,35.0,4.43,Mw,USGS,4.0,mb,True,False,False,standard,True,Himalaya_HinduKush
2011-11-16 03:08:20.990,3.946,62.831,10.0,4.85,Mw,USGS,4.5,mb,True,True,False,standard,True,Makran
2011-11-19 10:40:15.630,3.917,79.018,10.0,5.03,Mw,USGS,4.7,mb,True,True,False,standard,True,Peninsular_Shield
2011-11-24 13:25:46.360,37.677,74.516,56.4,4.43,Mw,USGS,4.0,mb,False,False,False,standard,False,Himalaya_HinduKush
2011-11-24 20:38:21.990,33.757,69.15,10.0,4.68,Mw,USGS,4.3,mb,True,False,False,standard,True,Himalaya_HinduKush
2011-11-25 05:32:24.740,37.788,74.504,64.5,5.03,Mw,USGS,4.7,mb,False,True,False,standard,True,Himalaya_HinduKush
2011-11-26 18:51:23.670,29.322,69.992,17.8,4.77,Mw,USGS,4.4,mb,False,True,False,standard,True,Himalaya_HinduKush
2011-11-27 12:15:17.940,4.268,95.703,50.9,4.85,Mw,USGS,4.5,mb,False,True,False,standard,False,Andaman_Nicobar
2011-11-28 15:06:49.690,25.195,97.549,17.6,5.16,Mw,ISC-GEM,5.16,Mw,False,False,False,standard,True,NE_India
2011-11-28 20:58:25.810,3.868,63.351,10.0,4.9,Mw,USGS,4.9,mwc,True,False,False,standard,False,Makran
2011-11-29 03:04:54.540,38.598,71.847,64.3,4.85,Mw,USGS,4.5,mb,False,True,False,standard,False,Himalaya_HinduKush
2011-11-29 15:15:58.160,25.182,97.699,10.0,4.68,Mw,USGS,4.3,mb,True,False,False,standard,False,NE_India
2011-11-30 19:42:32.600,7.805,93.843,6.0,5.6,Mw,USGS,5.6,mww,False,False,False,standard,True,Andaman_Nicobar
2011-11-30 19:49:04.260,7.839,93.97,23.6,5.36,Mw,USGS,5.1,mb,False,False,False,standard,False,Andaman_Nicobar
2011-12-01 03:50:56.970,31.804,83.823,6.7,5.1,Mw,USGS,5.1,mwc,False,False,False,standard,True,Himalaya_HinduKush
2011-12-01 12:48:17.710,38.31,76.888,31.5,4.9,Mw,USGS,4.9,mwc,False,False,False,standard,True,Himalaya_HinduKush
2011-12-02 19:37:47.400,7.794,93.857,29.8,5.12,Mw,ISC-GEM,5.12,Mw,False,False,False,standard,False,Andaman_Nicobar
2011-12-02 19:59:45.920,7.854,94.061,41.2,4.85,Mw,USGS,4.5,mb,False,True,False,standard,False,Andaman_Nicobar
2011-12-05 18:55:43.010,32.554,92.886,16.5,4.9,Mw,USGS,4.9,mwc,False,False,False,standard,True,Himalaya_HinduKush
2011-12-06 01:22:27.860,12.213,91.857,37.9,5.03,Mw,USGS,4.7,mb,False,True,False,standard,True,Peninsular_Shield
2011-12-10 11:44:18.920,15.946,95.18,10.0,4.51,Mw,USGS,4.1,mb,True,False,False,standard,True,Andaman_Nicobar
2011-12-11 12:38:55.730,39.425,94.305,10.0,4.94,Mw,USGS,4.6,mb,True,True,False,standard,False,Himalaya_HinduKush
2011-12-12 11:25:20.270,32.207,69.866,50.9,4.6,Mw,USGS,4.2,mb,False,False,False,standard,True,Himalaya_HinduKush
2011-12-14 05:39:25.150,39.463,94.384,10.0,5.03,Mw,USGS,4.7,mb,True,True,False,standard,True,Himalaya_HinduKush
2011-12-14 20:20:53.840,27.504,87.955,47.5,4.43,Mw,USGS,4.0,mb,False,False,False,standard,False,Himalaya_HinduKush
2011-12-14 23:03:29.050,34.671,69.68,68.4,4.43,Mw,USGS,4.0,mb,False,False,False,standard,False,Himalaya_HinduKush
2011-12-15 04:51:02.120,14.045,93.148,54.3,5.03,Mw,USGS,4.7,mb,False,True,False,standard,False,Andaman_Nicobar
2011-12-15 11:44:42.570,38.687,75.53,10.0,4.77,Mw,USGS,4.4,mb,True,True,False,standard,True,Himalaya_HinduKush
2011-12-16 15:12:44.060,7.885,94.131,35.0,5.2,Mw,USGS,4.9,mb,True,True,False,standard,False,Andaman_Nicobar
2011-12-16 15:47:23.880,7.727,93.836,15.8,5.13,Mw,ISC-GEM,5.13,Mw,False,False,False,standard,False,Andaman_Nicobar
2011-12-16 19:30:14.300,4.193,93.243,6.1,5.45,Mw,USGS,5.2,mb,False,False,False,standard,True,Andaman_Nicobar
2011-12-16 21:59:55.800,4.58,93.212,37.0,4.68,Mw,USGS,4.3,mb,False,False,False,standard,False,Andaman_Nicobar
2011-12-16 23:11:02.450,7.758,94.054,69.0,4.6,Mw,USGS,4.2,mb,False,False,False,standard,False,Andaman_Nicobar
2011-12-21 05:23:55.060,5.246,94.82,69.9,5.11,Mw,USGS,4.8,mb,False,True,False,standard,False,Andaman_Nicobar
2011-12-22 23:42:59.760,31.868,86.389,35.0,4.9,Mw,USGS,4.9,mwc,True,False,False,standard,True,Himalaya_HinduKush
2011-12-23 12:02:02.330,28.855,68.301,10.0,5.1,Mw,USGS,5.1,mwc,True,False,False,standard,True,Himalaya_HinduKush
2011-12-24 15:14:16.850,22.546,98.568,10.0,4.43,Mw,USGS,4.0,mb,True,False,False,standard,True,NE_India
2011-12-24 17:17:31.130,27.813,66.598,35.0,5.2,Mw,USGS,4.9,mb,True,True,False,standard,True,Himalaya_HinduKush
2011-12-25 03:31:09.900,4.554,95.106,69.1,4.68,Mw,USGS,4.3,mb,False,False,False,standard,False,Andaman_Nicobar
2011-12-25 04:17:13.940,12.832,93.167,35.0,4.43,Mw,USGS,4.0,mb,True,False,False,standard,False,Andaman_Nicobar
2011-12-25 11:48:46.440,3.114,96.427,63.3,4.85,Mw,USGS,4.5,mb,False,True,False,standard,True,Andaman_Nicobar
2011-12-26 11:30:28.440,35.758,70.183,31.3,4.85,Mw,USGS,4.5,mb,False,True,False,standard,True,Himalaya_HinduKush
2011-12-27 03:25:53.920,7.189,92.987,40.3,5.28,Mw,USGS,5.0,mb,False,False,False,standard,True,Andaman_Nicobar
2011-12-27 07:25:38.840,39.75,97.42,10.0,4.85,Mw,USGS,4.5,mb,True,True,False,standard,True,Himalaya_HinduKush
2011-12-28 03:48:34.250,34.141,69.476,10.0,4.51,Mw,USGS,4.1,mb,True,False,False,standard,False,Himalaya_HinduKush
2011-12-29 15:27:23.060,38.659,70.762,43.5,5.03,Mw,USGS,4.7,mb,False,True,False,standard,False,Himalaya_HinduKush
2011-12-31 05:39:50.860,27.117,66.313,19.7,5.2,Mw,USGS,4.9,mb,False,True,False,standard,False,Himalaya_HinduKush
2011-12-31 16:18:50.470,10.509,91.745,35.0,4.68,Mw,USGS,4.3,mb,True,False,False,standard,False,Peninsular_Shield
2012-01-01 02:35:21.110,23.472,91.834,27.8,4.94,Mw,USGS,4.6,mb,False,True,False,standard,True,NE_India
2012-01-01 05:19:34.930,10.632,91.737,10.0,4.94,Mw,USGS,4.6,mb,True,True,False,standard,True,Peninsular_Shield
2012-01-01 14:21:58.990,38.706,70.671,35.0,4.51,Mw,USGS,4.1,mb,True,False,False,standard,False,Himalaya_HinduKush
