time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2005-01-18T23:47:26.770Z,12.728,91.956,21.9,4.8,mb,55,71.8,,0.86,us,usp000ddqy,2014-11-07T01:24:41.580Z,"140 km NW of Bamboo Flat, India",earthquake,,,,21,reviewed,us,us
2005-01-18T22:04:39.860Z,8.108,93.992,30,4.9,mwc,63,51.3,,0.86,us,usp000ddqq,2016-11-10T00:58:38.809Z,"285 km NNW of Sabang, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-01-18T20:51:01.100Z,6.573,92.844,30,4.5,mb,17,177,,1.09,us,usp000ddqg,2014-11-07T01:24:41.528Z,"283 km WNW of Sabang, Indonesia",earthquake,,,,3,reviewed,us,us
2005-01-18T20:35:17.030Z,8.162,93.994,30,4.8,mb,51,75.8,,0.89,us,usp000ddqf,2014-11-07T01:24:41.523Z,"290 km NNW of Sabang, Indonesia",earthquake,,,,25,reviewed,us,us
2005-01-18T13:40:38.370Z,5.288,94.862,30,4.8,mb,29,132.4,,0.63,us,usp000ddpu,2014-11-07T01:24:41.419Z,"59 km WSW of Banda Aceh, Indonesia",earthquake,,,,8,reviewed,us,us
2005-01-18T13:24:50.060Z,10.67,91.47,24.8,4.7,mb,8,220.9,,0.96,us,usp000ddps,2014-11-07T01:24:41.416Z,"177 km SW of Bamboo Flat, India",earthquake,,,,2,reviewed,us,us
2005-01-18T12:51:04.520Z,5.535,94.596,30,4.7,mb,19,136.5,,1.06,us,usp000ddpn,2014-11-07T01:24:41.409Z,"81 km W of Banda Aceh, Indonesia",earthquake,,,,4,reviewed,us,us
2005-01-18T09:23:53.540Z,13.49,92.777,26.9,4.5,mb,18,117.5,,0.75,us,usp000ddp0,2014-11-07T01:24:41.151Z,"198 km N of Bamboo Flat, India",earthquake,,,,5,reviewed,us,us
2005-01-18T06:15:34.490Z,7.991,91.953,30.6,4.5,mb,17,134.5,,1.05,us,usp000ddnn,2014-11-07T01:24:41.081Z,"Nicobar Islands, India region",earthquake,,,,8,reviewed,us,us
2005-01-18T05:20:35.120Z,9.895,92.086,49.8,4.5,mb,11,203.9,,0.78,us,usp000ddnf,2014-11-07T01:24:41.063Z,"208 km SSW of Port Blair, India",earthquake,,34.9,,5,reviewed,us,us
2005-01-18T02:36:45.530Z,10.622,92.019,27.9,5,mwc,52,84.5,,0.88,us,usp000ddmz,2022-05-02T17:42:53.519Z,"140 km SW of Port Blair, India",earthquake,,16.6,,,reviewed,us,hrv
2005-01-17T19:22:51.080Z,8.351,93.034,30,4.5,mb,23,177.5,,0.78,us,usp000ddma,2014-11-07T01:24:40.509Z,"Nicobar Islands, India region",earthquake,,,,8,reviewed,us,us
2005-01-17T17:19:23.110Z,10.818,92.145,29,4.5,mb,28,164.2,,0.65,us,usp000ddkx,2014-11-07T01:24:40.478Z,"114 km SW of Port Blair, India",earthquake,,,,14,reviewed,us,us
2005-01-17T17:08:06.910Z,7.456,92.445,24.1,4.7,mb,59,117.5,,0.86,us,usp000ddkw,2014-11-07T01:24:40.473Z,"Nicobar Islands, India region",earthquake,,23.5,,26,reviewed,us,us
2005-01-17T17:07:51.360Z,7.168,92.128,20.6,4.5,mb,24,176.4,,0.6,us,usp000ddkv,2014-11-07T01:24:40.470Z,"Nicobar Islands, India region",earthquake,,22.1,,8,reviewed,us,us
2005-01-17T11:05:55.570Z,8.316,91.923,30,4.5,mb,21,178.3,,0.62,us,usp000ddk7,2014-11-07T01:24:40.419Z,"Nicobar Islands, India region",earthquake,,,,6,reviewed,us,us
2005-01-17T06:13:25.790Z,14.524,92.265,22.8,4.5,mb,25,173,,1.08,us,usp000ddjk,2014-11-07T01:24:40.318Z,"Andaman Islands, India region",earthquake,,,,11,reviewed,us,us
2005-01-17T03:55:43.900Z,14.476,93.203,33.1,4.8,mwc,80,81.5,,0.71,us,usp000ddj5,2016-11-10T00:58:30.391Z,"Andaman Islands, India region",earthquake,,,,,reviewed,us,hrv
2005-01-17T02:54:46.160Z,14.336,92.09,23.1,4.9,mb,17,201.9,,0.81,us,usp000ddhz,2014-11-07T01:24:40.258Z,"299 km NNW of Bamboo Flat, India",earthquake,,,,10,reviewed,us,us
2005-01-17T02:45:14.840Z,14.57,92.594,18.6,5,mwc,54,93.4,,1.4,us,usp000ddhv,2016-11-10T00:58:29.201Z,"Andaman Islands, India region",earthquake,,,,,reviewed,us,hrv
2005-01-17T00:36:15.400Z,5.487,94.299,46.7,4.8,mb,69,83,,0.78,us,usp000ddha,2014-11-07T01:24:40.091Z,"114 km W of Banda Aceh, Indonesia",earthquake,,,,32,reviewed,us,us
2005-01-16T22:58:25.520Z,5.015,94.452,50.8,4.7,mb,19,114.3,,0.98,us,usp000ddh7,2014-11-07T01:24:40.082Z,"113 km WSW of Banda Aceh, Indonesia",earthquake,,,,10,reviewed,us,us
2005-01-16T22:47:29.060Z,8.662,93.616,30,5,mb,153,74.9,,0.72,us,usp000ddh4,2014-11-07T01:24:40.063Z,"Nicobar Islands, India region",earthquake,,,,73,reviewed,us,us
2005-01-16T12:52:04.720Z,5.321,93.392,22.8,4.7,mb,55,91.8,,0.8,us,usp000ddfn,2014-11-07T01:24:39.871Z,"216 km W of Banda Aceh, Indonesia",earthquake,,,,15,reviewed,us,us
2005-01-16T11:07:26.140Z,14.565,92.588,20.8,4.6,mb,25,129.9,,1.08,us,usp000ddfg,2014-11-07T01:24:39.856Z,"Andaman Islands, India region",earthquake,,,,14,reviewed,us,us
2005-01-16T08:43:46.800Z,29.646,80.696,10,4.8,mb,105,58,,0.82,us,usp000ddf1,2014-11-07T01:24:39.790Z,"24 km SE of D?rchul?, Nepal",earthquake,,,,46,reviewed,us,us
2005-01-15T22:32:48.190Z,29.439,80.965,10,4.6,mb,36,42.8,,0.83,us,usp000dddn,2014-11-07T01:24:39.661Z,"19 km N of Dipayal, Nepal",earthquake,,,,19,reviewed,us,us
2005-01-15T21:25:58.280Z,14.603,92.372,30,4.8,mb,35,81.9,,0.95,us,usp000dddh,2014-11-07T01:24:39.577Z,"Andaman Islands, India region",earthquake,,,,20,reviewed,us,us
2005-01-15T18:36:22.860Z,8.775,93.23,30,4.7,mb,24,134.1,,1.41,us,usp000ddda,2014-11-07T01:24:39.556Z,"Nicobar Islands, India region",earthquake,,,,12,reviewed,us,us
2005-01-15T13:45:36.880Z,14.509,92.546,24.2,4.6,mb,28,250.6,,1.04,us,usp000ddcy,2014-11-07T01:24:39.448Z,"Andaman Islands, India region",earthquake,,,,15,reviewed,us,us
2005-01-15T12:23:40.530Z,14.432,92.282,26.6,4.8,mb,22,174.7,,1.47,us,usp000ddcs,2014-11-07T01:24:39.435Z,"Andaman Islands, India region",earthquake,,,,11,reviewed,us,us
2005-01-15T07:46:53.260Z,14.57,92.387,25.7,5.5,mwb,174,36.9,,0.89,us,usp000ddck,2022-05-02T17:42:43.340Z,"Andaman Islands, India region",earthquake,,,,,reviewed,us,us
2005-01-14T22:46:21.960Z,14.408,92.242,21.6,4.5,mb,18,154.7,,0.89,us,usp000ddbn,2014-11-07T01:24:39.258Z,"Andaman Islands, India region",earthquake,,,,6,reviewed,us,us
2005-01-14T16:22:03.200Z,8.861,93.251,4.9,5.1,mwc,128,30.8,,0.85,us,usp000ddb5,2022-05-02T17:42:38.353Z,"Nicobar Islands, India region",earthquake,,17.4,,,reviewed,us,hrv
2005-01-14T09:59:03.650Z,10.038,91.579,5.4,4.7,mb,28,79.7,,0.76,us,usp000ddaf,2014-11-07T01:24:39.128Z,"220 km SW of Port Blair, India",earthquake,,39.5,,10,reviewed,us,us
2005-01-13T21:21:43.110Z,5.954,93.102,30,4.5,mb,25,140.1,,1.31,us,usp000dd9d,2014-11-07T01:24:38.859Z,"245 km W of Sabang, Indonesia",earthquake,,,,10,reviewed,us,us
2005-01-13T19:56:23.570Z,14.628,92.441,30,4.7,mwc,50,81.9,,0.88,us,usp000dd97,2016-11-10T00:58:18.878Z,"Andaman Islands, India region",earthquake,,,,,reviewed,us,hrv
2005-01-13T19:47:02.170Z,14.56,92.597,30,4.6,mb,18,115,,1.12,us,usp000dd96,2014-11-07T01:24:38.809Z,"Andaman Islands, India region",earthquake,,,,10,reviewed,us,us
2005-01-13T19:35:08.320Z,14.591,92.456,30,4.7,mb,23,82.3,,0.63,us,usp000dd94,2014-11-07T01:24:38.805Z,"Andaman Islands, India region",earthquake,,,,13,reviewed,us,us
2005-01-13T18:09:12.200Z,5.325,94.461,30,4.5,mb,21,163.5,,0.89,us,usp000dd90,2014-11-07T01:24:38.780Z,"99 km WSW of Banda Aceh, Indonesia",earthquake,,,,7,reviewed,us,us
2005-01-13T15:42:00.280Z,13.998,93.2,30,4.7,mb,31,80.1,,0.93,us,usp000dd8q,2014-11-07T01:24:38.734Z,"259 km NNE of Bamboo Flat, India",earthquake,,,,16,reviewed,us,us
2005-01-13T13:25:28.470Z,14.543,92.394,30,4.8,mb,36,71.3,,1.1,us,usp000dd8j,2014-11-07T01:24:38.718Z,"Andaman Islands, India region",earthquake,,,,26,reviewed,us,us
2005-01-13T13:22:43.990Z,14.519,92.393,30,4.7,mb,23,82.3,,0.86,us,usp000dd8h,2014-11-07T01:24:38.715Z,"Andaman Islands, India region",earthquake,,,,12,reviewed,us,us
2005-01-13T12:56:40.340Z,14.512,92.259,25,4.8,mb,36,84.9,,0.89,us,usp000dd8g,2014-11-07T01:24:38.709Z,"Andaman Islands, India region",earthquake,,,,12,reviewed,us,us
2005-01-13T09:57:23.470Z,5.871,92.709,30,4.5,mb,13,149.6,,1.09,us,usp000dd80,2014-11-07T01:24:38.365Z,"288 km W of Sabang, Indonesia",earthquake,,,,2,reviewed,us,us
2005-01-13T09:23:50.720Z,6.537,92.437,30,4.6,mb,14,146.3,,1.06,us,usp000dd7x,2014-11-07T01:24:38.340Z,"Nicobar Islands, India region",earthquake,,,,4,reviewed,us,us
2005-01-13T08:52:43.270Z,5.616,94.379,30,4.7,mwc,87,118.5,,0.68,us,usp000dd7v,2016-11-10T00:58:15.615Z,"106 km W of Banda Aceh, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-01-13T07:28:36.420Z,7.284,92.42,34.4,4.8,mb,24,102.5,,0.86,us,usp000dd7r,2014-11-07T01:24:38.320Z,"Nicobar Islands, India region",earthquake,,,,8,reviewed,us,us
2005-01-13T05:51:47.900Z,10.126,91.849,29.6,4.6,mb,22,167.4,,0.82,us,usp000dd7k,2014-11-07T01:24:38.305Z,"196 km SSW of Port Blair, India",earthquake,,,,7,reviewed,us,us
2005-01-13T05:30:21.980Z,11.853,92.205,30,4.8,mwc,29,96.6,,0.92,us,usp000dd7g,2016-11-10T00:58:15.023Z,"58 km WNW of Bamboo Flat, India",earthquake,,,,,reviewed,us,hrv
2005-01-12T20:27:10.460Z,8.937,93.824,30,4.5,mb,18,104.1,,0.94,us,usp000dd6m,2014-11-07T01:24:38.211Z,"Nicobar Islands, India region",earthquake,,,,4,reviewed,us,us
2005-01-12T19:50:02.130Z,13.557,92.935,31.6,4.5,mb,25,82.5,,1.06,us,usp000dd6f,2014-11-07T01:24:38.171Z,"206 km N of Bamboo Flat, India",earthquake,,,,5,reviewed,us,us
2005-01-12T18:44:41.230Z,5.123,94.738,35.9,5.1,mwc,104,59.1,,0.89,us,usp000dd6b,2016-11-10T00:58:12.504Z,"80 km SW of Banda Aceh, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-01-12T14:03:40.120Z,7.357,92.396,30,4.7,mb,30,88.5,,0.9,us,usp000dd5z,2014-11-07T01:24:38.103Z,"Nicobar Islands, India region",earthquake,,,,9,reviewed,us,us
2005-01-12T13:58:18.180Z,5.549,94.625,29.9,5.4,mwc,314,43.8,,0.83,us,usp000dd5x,2016-11-10T00:58:10.424Z,"78 km W of Banda Aceh, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-01-12T12:59:22.060Z,5.249,94.689,30,4.7,mb,38,132.5,,0.84,us,usp000dd5s,2014-11-07T01:24:37.886Z,"78 km WSW of Banda Aceh, Indonesia",earthquake,,,,12,reviewed,us,us
2005-01-12T04:55:40.410Z,13.694,93.56,30,4.5,mb,15,175.4,,0.91,us,usp000dd50,2014-11-07T01:24:37.785Z,"238 km NNE of Bamboo Flat, India",earthquake,,,,3,reviewed,us,us
2005-01-11T22:55:49.140Z,11.872,92.265,26.7,4.9,mwc,48,76.7,,0.78,us,usp000dd47,2016-11-10T00:58:09.132Z,"52 km WNW of Bamboo Flat, India",earthquake,,,,,reviewed,us,hrv
2005-01-11T21:46:34.670Z,5.062,94.792,30,5,mwc,97,83.2,,0.75,us,usp000dd42,2016-11-10T00:58:08.512Z,"80 km SW of Banda Aceh, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-01-11T19:03:19.580Z,10.494,91.877,16.1,4.5,mb,6,223.9,,0.36,us,usp000dd3q,2014-11-07T01:24:37.678Z,"160 km SW of Port Blair, India",earthquake,,,,1,reviewed,us,us
2005-01-11T14:31:45.860Z,11.028,92.039,30,4.7,mb,15,201.2,,0.76,us,usp000dd35,2014-11-07T01:24:37.410Z,"104 km SW of Port Blair, India",earthquake,,,,5,reviewed,us,us
2005-01-11T14:21:29.700Z,5.113,94.166,30,4.5,mb,15,190.4,,1.24,us,usp000dd32,2014-11-07T01:24:37.397Z,"137 km WSW of Banda Aceh, Indonesia",earthquake,,,,6,reviewed,us,us
2005-01-11T13:27:59.270Z,13.731,93.567,30,4.5,mb,17,179.8,,0.82,us,usp000dd2u,2014-11-07T01:24:37.227Z,"242 km NNE of Bamboo Flat, India",earthquake,,,,5,reviewed,us,us
2005-01-11T12:08:18.350Z,9.082,92.022,30,4.6,mb,26,170.6,,0.61,us,usp000dd2p,2014-11-07T01:24:37.207Z,"296 km SSW of Port Blair, India",earthquake,,,,8,reviewed,us,us
2005-01-11T11:29:55.350Z,10.793,91.904,30,4.7,mb,12,187.3,,1.06,us,usp000dd2k,2014-11-07T01:24:37.202Z,"133 km SW of Port Blair, India",earthquake,,,,4,reviewed,us,us
2005-01-11T11:03:32.390Z,10.893,92.144,30,4.5,mb,15,176.1,,0.87,us,usp000dd2g,2014-11-07T01:24:37.198Z,"107 km SW of Port Blair, India",earthquake,,,,5,reviewed,us,us
2005-01-11T10:41:32.690Z,12.839,92.357,30,4.6,mb,15,156,,0.93,us,usp000dd2d,2014-11-07T01:24:37.194Z,"131 km NNW of Bamboo Flat, India",earthquake,,,,4,reviewed,us,us
2005-01-11T05:49:29.240Z,8.167,93.842,30,4.9,mwc,52,75.5,,1.03,us,usp000dd1k,2016-11-10T00:58:05.849Z,"299 km NNW of Sabang, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-01-11T00:55:02.390Z,7.959,94.145,30,4.7,mb,46,94.7,,0.89,us,usp000dd0u,2014-11-07T01:24:37.030Z,"262 km NNW of Sabang, Indonesia",earthquake,,,,18,reviewed,us,us
2005-01-11T00:49:32.710Z,8.669,93.525,30,4.7,mb,40,120,,0.8,us,usp000dd0t,2014-11-07T01:24:37.027Z,"Nicobar Islands, India region",earthquake,,,,16,reviewed,us,us
2005-01-10T23:45:07.430Z,10.675,93.056,41.9,4.6,mb,10,162.9,,1.04,us,usp000dd0g,2014-11-07T01:24:36.968Z,"114 km SSE of Port Blair, India",earthquake,,,,3,reviewed,us,us
2005-01-10T15:20:17.730Z,13.674,93.289,18.7,4.7,mb,49,101.4,,1.43,us,usp000dczh,2014-11-07T01:24:36.652Z,"227 km NNE of Bamboo Flat, India",earthquake,,,,33,reviewed,us,us
2005-01-10T01:04:16.620Z,9.636,93.761,24.2,4.9,mwc,69,59,,1.03,us,usp000dcy5,2016-11-10T00:58:02.722Z,"250 km SSE of Port Blair, India",earthquake,,,,,reviewed,us,hrv
2005-01-09T23:34:06.830Z,8.505,93.83,24.6,4.7,mb,37,93.8,,0.9,us,usp000dcy2,2014-11-07T01:24:36.476Z,"Nicobar Islands, India region",earthquake,,,,14,reviewed,us,us
2005-01-09T23:20:37.050Z,10.528,92.282,22.5,5.5,mwc,55,96.8,,0.75,us,usp000dcy1,2022-05-02T17:42:28.820Z,"135 km SSW of Port Blair, India",earthquake,,,,,reviewed,us,hrv
2005-01-09T08:09:39.600Z,5.433,93.5,30,4.6,mb,30,101.1,,1.04,us,usp000dcvj,2014-11-07T01:24:36.068Z,"203 km W of Banda Aceh, Indonesia",earthquake,,,,8,reviewed,us,us
2005-01-09T03:02:53.340Z,5.293,94.439,48.5,4.8,mb,88,84.2,,0.82,us,usp000dcv1,2014-11-07T01:24:36.029Z,"102 km WSW of Banda Aceh, Indonesia",earthquake,,,,40,reviewed,us,us
2005-01-09T02:18:06.920Z,5.089,94.973,48.5,4.5,mb,18,150.8,,0.95,us,usp000dcuy,2014-11-07T01:24:36.022Z,"64 km SW of Banda Aceh, Indonesia",earthquake,,,,7,reviewed,us,us
2005-01-09T01:59:13.150Z,7.59,92.4,30,5.3,mwc,140,65.4,,0.9,us,usp000dcuv,2016-11-10T00:57:59.701Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,hrv
2005-01-09T01:26:22.950Z,7.356,93.946,31.3,4.5,mb,13,172.3,,0.35,us,usp000dcuq,2014-11-07T01:24:35.995Z,"221 km NW of Sabang, Indonesia",earthquake,,58.4,,4,reviewed,us,us
2005-01-09T00:45:31.760Z,13.628,92.989,7,4.5,mb,40,89.7,,0.67,us,usp000dcum,2014-11-07T01:24:35.979Z,"215 km N of Bamboo Flat, India",earthquake,,17.7,,12,reviewed,us,us
2005-01-09T00:29:51.110Z,8.409,93.672,24.4,4.6,mb,33,99,,0.93,us,usp000dcuk,2014-11-07T01:24:35.975Z,"Nicobar Islands, India region",earthquake,,,,16,reviewed,us,us
2005-01-08T23:44:36.610Z,8.927,92.353,30,4.6,mb,32,97.8,,0.78,us,usp000dcue,2014-11-07T01:24:35.965Z,"Nicobar Islands, India region",earthquake,,,,19,reviewed,us,us
2005-01-08T21:34:17.500Z,9.698,93.652,30,4.6,mb,23,171.2,,0.77,us,usp000dcu7,2014-11-07T01:24:35.946Z,"239 km SSE of Port Blair, India",earthquake,,,,9,reviewed,us,us
2005-01-08T20:02:13.100Z,11.399,92.226,30,4.8,mb,49,84.7,,0.74,us,usp000dcu1,2014-11-07T01:24:35.932Z,"63 km WSW of Bamboo Flat, India",earthquake,,,,25,reviewed,us,us
2005-01-08T18:43:59.810Z,8.511,92.55,30,4.6,mb,32,131.7,,0.9,us,usp000dctx,2014-11-07T01:24:35.908Z,"Nicobar Islands, India region",earthquake,,,,16,reviewed,us,us
2005-01-08T17:44:20.010Z,6.508,92.255,30,4.8,mb,10,109.3,,0.84,us,usp000dctt,2014-11-07T01:24:35.900Z,"Nicobar Islands, India region",earthquake,,,,3,reviewed,us,us
2005-01-08T13:38:41.840Z,8.527,93.988,23.7,4.8,mb,31,99.5,,1.17,us,usp000dct9,2014-11-07T01:24:35.843Z,"Nicobar Islands, India region",earthquake,,,,11,reviewed,us,us
2005-01-08T13:33:19.750Z,8.324,90.825,30,4.6,mb,27,103.2,,1.1,us,usp000dct8,2014-11-07T01:24:35.841Z,"Nicobar Islands, India region",earthquake,,,,6,reviewed,us,us
2005-01-08T12:31:35.630Z,11.51,92.948,29.7,4.7,mb,45,92.8,,0.71,us,usp000dct4,2014-11-07T01:24:35.825Z,"27 km SE of Port Blair, India",earthquake,,,,16,reviewed,us,us
2005-01-08T11:24:58.280Z,9.462,92.278,30,4.7,mb,19,177.1,,0.63,us,usp000dct0,2014-11-07T01:24:35.813Z,"249 km SSW of Port Blair, India",earthquake,,,,3,reviewed,us,us
2005-01-08T11:24:49.070Z,9.612,92.336,30,4.5,mb,18,177,,0.69,us,usp000dcsz,2014-11-07T01:24:35.811Z,"231 km S of Port Blair, India",earthquake,,,,4,reviewed,us,us
2005-01-08T08:37:09.210Z,11.798,94.342,40.6,4.6,mb,14,173.8,,0.55,us,usp000dcss,2014-11-07T01:24:35.797Z,"174 km E of Port Blair, India",earthquake,,27.7,,3,reviewed,us,us
2005-01-08T05:41:52.880Z,9.919,91.962,31.7,4.7,mb,36,158.5,,1.2,us,usp000dcsc,2014-11-07T01:24:35.676Z,"211 km SSW of Port Blair, India",earthquake,,39.4,,17,reviewed,us,us
2005-01-08T05:31:31.400Z,10.641,91.925,30,5.1,mb,27,88.6,,0.72,us,usp000dcsa,2014-11-07T01:24:35.662Z,"144 km SW of Port Blair, India",earthquake,,,,11,reviewed,us,us
2005-01-08T05:30:46.600Z,10.628,91.913,30,4.9,mwc,99,99.6,,0.92,us,usp000dcs9,2016-11-10T00:57:55.398Z,"146 km SW of Port Blair, India",earthquake,,,,,reviewed,us,hrv
2005-01-08T02:48:15.610Z,11.894,93.189,30,4.7,mb,10,211,,1.01,us,usp000dcrz,2014-11-07T01:24:35.608Z,"Andaman Islands, India region",earthquake,,,,4,reviewed,us,us
2005-01-08T02:47:54.160Z,7.784,94.33,31.7,4.8,mb,42,111,,1.04,us,usp000dcry,2014-11-07T01:24:35.604Z,"236 km NNW of Sabang, Indonesia",earthquake,,31,,19,reviewed,us,us
2005-01-08T00:46:09.670Z,5.55,94.375,30,4.6,mb,21,118.5,,0.5,us,usp000dcru,2014-11-07T01:24:35.596Z,"106 km W of Banda Aceh, Indonesia",earthquake,,,,4,reviewed,us,us
2005-01-07T21:18:41.480Z,10.195,93.679,56.1,4.5,mb,19,166.6,,0.59,us,usp000dcrb,2014-11-07T01:24:35.561Z,"192 km SSE of Port Blair, India",earthquake,,13.8,,7,reviewed,us,us
2005-01-07T20:20:45.860Z,8.843,93.771,20.7,4.7,mb,52,109.8,,0.93,us,usp000dcr9,2014-11-07T01:24:35.551Z,"Nicobar Islands, India region",earthquake,,30.7,,21,reviewed,us,us
2005-01-07T20:10:44.280Z,8.58,94.291,1.6,4.7,mb,46,110.1,,0.86,us,usp000dcr7,2014-11-07T01:24:35.545Z,"Nicobar Islands, India region",earthquake,,30.2,,16,reviewed,us,us
2005-01-07T18:50:21.020Z,5.804,93.554,29.8,4.7,mb,56,82.7,,0.81,us,usp000dcr3,2014-11-07T01:24:35.532Z,"195 km W of Sabang, Indonesia",earthquake,,,,26,reviewed,us,us
2005-01-07T16:00:23.260Z,5.035,94.798,30,4.5,mb,33,132.7,,0.51,us,usp000dcqv,2014-11-07T01:24:35.505Z,"81 km SW of Banda Aceh, Indonesia",earthquake,,,,9,reviewed,us,us
2005-01-07T15:35:04.290Z,5.506,94.462,56.3,4.7,mb,44,180,,1,us,usp000dcqs,2014-11-07T01:24:35.491Z,"96 km W of Banda Aceh, Indonesia",earthquake,,,,18,reviewed,us,us
2005-01-07T12:31:24.740Z,13.526,92.9,30,4.5,mb,12,176.1,,1.25,us,usp000dcqc,2014-11-07T01:24:35.447Z,"202 km N of Bamboo Flat, India",earthquake,,,,2,reviewed,us,us
2005-01-07T10:49:14.330Z,8.765,93.564,30,5.3,mwb,295,52,,0.92,us,usp000dcq6,2022-05-02T17:42:24.205Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,us
2005-01-07T10:41:48.610Z,5.504,93.361,30.7,4.5,mb,9,190.7,,0.71,us,usp000dcq5,2014-11-07T01:24:35.389Z,"218 km W of Banda Aceh, Indonesia",earthquake,,,,1,reviewed,us,us
2005-01-07T07:59:29.780Z,5.693,93.334,29.6,4.8,mwc,114,91.5,,0.81,us,usp000dcq1,2016-11-10T00:57:53.787Z,"220 km W of Sabang, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-01-07T01:59:36.560Z,5.379,94.543,30,4.7,mb,38,133.9,,0.7,us,usp000dcpg,2014-11-07T01:24:35.298Z,"89 km WSW of Banda Aceh, Indonesia",earthquake,,,,17,reviewed,us,us
2005-01-06T19:42:12.030Z,8.014,93.927,30,4.6,mb,15,109.5,,1.48,us,usp000dcp3,2014-11-07T01:24:35.250Z,"280 km NNW of Sabang, Indonesia",earthquake,,,,14,reviewed,us,us
2005-01-06T19:10:55.870Z,8.197,93.989,30,4.7,mb,22,110.6,,1.5,us,usp000dcp0,2014-11-07T01:24:35.112Z,"294 km NNW of Sabang, Indonesia",earthquake,,,,22,reviewed,us,us
2005-01-06T14:19:48.410Z,25.434,96.603,44.2,4.7,mb,65,104.2,,0.6,us,usp000dcns,2014-11-07T01:24:35.072Z,"80 km W of Myitkyina, Myanmar",earthquake,,7.6,,35,reviewed,us,us
2005-01-06T11:55:43.710Z,10.906,91.795,10.5,5.5,mwc,139,45.1,,0.83,us,usp000dcnk,2016-11-10T00:57:51.195Z,"133 km SW of Bamboo Flat, India",earthquake,,16.6,,,reviewed,us,hrv
2005-01-06T10:38:44.340Z,14.105,93.123,30,5,mwc,41,93.9,,0.81,us,usp000dcnj,2022-05-02T15:56:03.849Z,"269 km N of Bamboo Flat, India",earthquake,,,,,reviewed,us,hrv
2005-01-06T04:52:42.940Z,6.974,91.963,30,5.3,mwc,72,97.7,,0.87,us,usp000dcn4,2016-11-10T00:57:49.522Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,hrv
2005-01-06T04:21:41.790Z,8.981,92.379,30,4.6,mb,10,124.1,,1.12,us,usp000dcn3,2014-11-07T01:24:34.929Z,"299 km S of Port Blair, India",earthquake,,,,12,reviewed,us,us
2005-01-06T02:07:04.460Z,5.624,93.318,30,4.5,mb,9,128.4,,0.98,us,usp000dcmw,2014-11-07T01:24:34.905Z,"223 km W of Sabang, Indonesia",earthquake,,,,8,reviewed,us,us
2005-01-06T01:50:20.850Z,12.164,92.958,42.3,4.6,mb,16,121.6,,1.49,us,usp000dcmu,2014-11-07T01:24:34.902Z,"57 km NNE of Bamboo Flat, India",earthquake,,27.4,,14,reviewed,us,us
2005-01-06T01:10:02.890Z,5.185,94.761,30,4.7,mb,12,194.9,,0.94,us,usp000dcms,2014-11-07T01:24:34.899Z,"74 km WSW of Banda Aceh, Indonesia",earthquake,,,,12,reviewed,us,us
2005-01-06T00:56:29.910Z,5.323,94.835,49.5,5.7,mwc,427,28.8,,0.72,us,usp000dcmq,2022-05-02T17:42:20.500Z,"60 km WSW of Banda Aceh, Indonesia",earthquake,,5.8,,,reviewed,us,hrv
2005-01-06T00:29:08.820Z,6.938,91.908,6.7,5.4,mwc,88,110.1,,0.86,us,usp000dcmk,2016-11-10T00:57:47.439Z,"Nicobar Islands, India region",earthquake,,25.1,,,reviewed,us,hrv
2005-01-06T00:26:01.720Z,6.823,91.913,31.6,4.8,mb,40,118.1,,0.79,us,usp000dcmj,2014-11-07T01:24:34.816Z,"Nicobar Islands, India region",earthquake,,21.2,,22,reviewed,us,us
2005-01-06T00:11:17.100Z,5.604,93.249,30,5.5,mwb,200,56.3,,0.79,us,usp000dcmh,2016-11-10T00:57:46.934Z,"231 km W of Banda Aceh, Indonesia",earthquake,,,,,reviewed,us,us
2005-01-05T14:54:04.810Z,5.489,94.392,48.8,5.9,mwc,335,55.1,,0.84,us,usp000dcm0,2022-05-02T17:42:18.245Z,"104 km W of Banda Aceh, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-01-05T14:34:31.320Z,5.588,94.759,30,5.3,mwc,248,59.6,,0.85,us,usp000dcky,2022-05-02T17:42:17.149Z,"63 km W of Banda Aceh, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-01-05T14:28:06.410Z,8.27,93.937,30,4.7,mb,16,132.3,,0.92,us,usp000dckx,2014-11-07T01:24:34.669Z,"Nicobar Islands, India region",earthquake,,,,10,reviewed,us,us
2005-01-05T14:01:31.010Z,12.77,93.093,30,4.6,mb,16,160.5,,0.86,us,usp000dckv,2014-11-07T01:24:34.663Z,"125 km NNE of Bamboo Flat, India",earthquake,,,,12,reviewed,us,us
