time,latitude,longitude,depth_km,magnitude,mag_type,source,magnitude_orig,mag_type_orig,was_converted,depth_fixed,in_mb_heaping_band,isc_gap,zone,completeness_era,is_mainshock
2014-06-09 17:40:23.230,24.1878,91.5293,31.79,4.51,Mw,USGS,4.1,mb,True,False,False,False,NE_India,standard,True
2014-06-13 06:17:05.530,27.664,65.954,19.3,5.3,Mw,ISC-GEM,5.3,Mw,False,False,False,False,Himalaya_HinduKush,standard,True
2014-06-13 13:32:49.430,33.266,75.596,15.0,5.19,Mw,ISC-GEM,5.19,Mw,False,True,False,False,Himalaya_HinduKush,standard,True
2014-06-13 16:16:26.220,29.3624,86.2519,15.43,4.43,Mw,USGS,4.0,mb,True,False,False,False,Himalaya_HinduKush,standard,True
2014-06-14 05:24:27.440,26.8748,92.5167,10.0,4.68,Mw,USGS,4.3,mb,True,True,False,False,Himalaya_HinduKush,standard,True
2014-06-19 21:24:47.550,34.2742,83.2671,48.86,4.51,Mw,USGS,4.1,mb,True,False,False,False,Himalaya_HinduKush,standard,True
2014-06-20 03:03:58.430,37.6792,95.8291,10.0,4.6,Mw,USGS,4.2,mb,True,True,False,False,Himalaya_HinduKush,standard,True
2014-06-20 03:13:37.030,25.8912,97.3375,10.0,4.51,Mw,USGS,4.1,mb,True,True,False,False,NE_India,standard,True
2014-06-20 19:35:58.330,39.9782,76.0364,22.77,4.1,Mw,USGS,4.1,mwr,False,False,False,False,Himalaya_HinduKush,standard,True
2014-06-22 04:23:33.860,28.7611,67.3607,14.24,4.43,Mw,USGS,4.0,mb,True,False,False,False,Himalaya_HinduKush,standard,True
2014-06-23 00:27:54.400,38.4599,70.3276,20.92,4.85,Mw,USGS,4.5,mb,True,False,True,False,Himalaya_HinduKush,standard,True
2014-06-23 09:49:46.630,3.6967,94.8604,29.42,4.68,Mw,USGS,4.3,mb,True,False,False,False,Andaman_Nicobar,standard,True
2014-06-26 17:12:48.860,8.9101,93.7767,43.21,4.6,Mw,USGS,4.2,mb,True,False,False,False,Andaman_Nicobar,standard,True
2014-06-27 06:31:34.600,3.2349,64.1708,10.0,4.68,Mw,USGS,4.3,mb,True,True,False,False,Makran,standard,True
2014-06-28 05:57:06.280,11.6352,93.4306,37.53,4.77,Mw,USGS,4.4,mb,True,False,True,False,Andaman_Nicobar,standard,True
2014-07-03 20:39:58.400,35.48,75.057,15.0,5.15,Mw,ISC-GEM,5.15,Mw,False,True,False,False,Himalaya_HinduKush,standard,True
2014-07-06 14:48:13.060,30.3227,80.3415,43.73,4.51,Mw,USGS,4.1,mb,True,False,False,False,Himalaya_HinduKush,standard,True
2014-07-07 16:37:12.900,29.4202,81.099,16.32,4.77,Mw,USGS,4.4,mb,True,False,True,False,Himalaya_HinduKush,standard,True
2014-07-08 21:52:48.070,39.3526,78.1413,10.0,5.28,Mw,USGS,5.0,mb,True,True,False,False,Himalaya_HinduKush,standard,True
2014-07-11 23:05:23.300,30.9429,86.3943,12.25,4.51,Mw,USGS,4.1,mb,True,False,False,False,Himalaya_HinduKush,standard,True
2014-07-13 16:23:43.800,36.435,67.759,28.5,4.99,Mw,ISC-GEM,4.99,Mw,False,False,False,False,Himalaya_HinduKush,standard,True
2014-07-16 04:06:37.110,37.2894,85.9852,15.23,4.43,Mw,USGS,4.0,mb,True,False,False,False,Himalaya_HinduKush,standard,True
2014-07-17 19:03:01.990,36.72,71.912,54.7,4.51,Mw,USGS,4.1,mb,True,False,False,False,Himalaya_HinduKush,standard,True
2014-07-20 06:51:01.350,21.7702,93.5718,54.58,4.85,Mw,USGS,4.5,mb,True,False,True,False,NE_India,standard,True
2014-07-22 20:54:41.200,26.0035,89.7033,16.03,4.68,Mw,USGS,4.3,mb,True,False,False,False,Himalaya_HinduKush,standard,True
2014-07-24 03:08:18.280,39.1843,81.1083,10.0,4.94,Mw,USGS,4.6,mb,True,True,True,False,Himalaya_HinduKush,standard,True
2014-07-25 04:56:16.680,33.1264,76.3749,17.03,4.43,Mw,USGS,4.0,mb,True,False,False,False,Himalaya_HinduKush,standard,True
2014-07-25 20:03:47.720,37.3037,98.9815,15.83,4.77,Mw,USGS,4.4,mb,True,False,True,False,Himalaya_HinduKush,standard,True
2014-07-29 07:07:07.130,14.3603,93.0904,12.0,5.3,Mw,USGS,5.3,mwb,False,False,False,False,Andaman_Nicobar,standard,True
2014-07-31 13:41:00.830,12.4337,95.2033,10.0,5.8,Mw,USGS,5.8,mww,False,True,False,False,Andaman_Nicobar,standard,True
2014-08-01 16:20:21.740,12.0898,95.6271,25.63,4.51,Mw,USGS,4.1,mb,True,False,False,False,Andaman_Nicobar,standard,True
2014-08-02 00:28:10.890,33.9035,72.4189,35.0,4.51,Mw,USGS,4.1,mb,True,True,False,False,Himalaya_HinduKush,standard,True
2014-08-03 05:57:30.270,29.199,85.501,10.0,5.24,Mw,ISC-GEM,5.24,Mw,False,True,False,False,Himalaya_HinduKush,standard,True
2014-08-03 07:34:13.610,34.5399,85.865,10.0,4.6,Mw,USGS,4.2,mb,True,True,False,False,Himalaya_HinduKush,standard,True
2014-08-04 10:36:09.830,5.3986,94.6532,56.96,5.54,Mw,USGS,5.3,mb,True,False,False,False,Andaman_Nicobar,standard,True
2014-08-05 16:11:53.300,15.8545,96.2541,24.31,4.94,Mw,USGS,4.6,mb,True,False,True,False,Andaman_Nicobar,standard,True
2014-08-07 19:26:02.110,3.4758,96.2909,64.47,4.6,Mw,USGS,4.2,mb,True,False,False,False,Andaman_Nicobar,standard,True
2014-08-10 15:16:44.010,36.0739,69.1613,19.95,4.85,Mw,USGS,4.5,mb,True,False,True,False,Himalaya_HinduKush,standard,True
2014-08-11 10:50:04.650,34.8385,98.9259,10.0,5.11,Mw,USGS,4.8,mb,True,True,True,False,Himalaya_HinduKush,standard,True
2014-08-11 12:17:13.360,33.0466,87.7462,10.0,4.6,Mw,USGS,4.2,mb,True,True,False,False,Himalaya_HinduKush,standard,True
2014-08-12 12:17:55.870,33.353,95.5845,10.0,4.43,Mw,USGS,4.0,mb,True,True,False,False,Himalaya_HinduKush,standard,True
2014-08-17 20:34:32.440,23.6717,91.4071,38.0,4.51,Mw,USGS,4.1,mb,True,False,False,False,NE_India,standard,True
2014-08-17 23:10:40.320,19.713,95.663,32.61,4.6,Mw,USGS,4.2,mb,True,False,False,False,Andaman_Nicobar,standard,True
2014-08-19 22:27:18.440,36.906,69.3625,17.3,4.51,Mw,USGS,4.1,mb,True,False,False,False,Himalaya_HinduKush,standard,True
2014-08-20 08:05:03.110,27.5614,92.5625,38.3,4.51,Mw,USGS,4.1,mb,True,False,False,False,Himalaya_HinduKush,standard,True
2014-08-21 08:11:18.820,32.3289,76.4266,10.0,5.2,Mw,USGS,4.9,mb,True,True,True,False,Himalaya_HinduKush,standard,True
2014-08-21 23:15:35.080,18.2994,94.5089,49.45,4.68,Mw,USGS,4.3,mb,True,False,False,False,Andaman_Nicobar,standard,True
2014-08-22 07:35:22.450,34.6774,70.9189,47.05,4.77,Mw,USGS,4.4,mb,True,False,True,False,Himalaya_HinduKush,standard,True
2014-08-22 15:59:36.390,28.0356,87.7815,59.96,4.77,Mw,USGS,4.4,mb,True,False,True,False,Himalaya_HinduKush,standard,True
2014-08-24 08:29:31.740,30.0384,79.9591,10.0,4.77,Mw,USGS,4.4,mb,True,True,True,False,Himalaya_HinduKush,standard,True
2014-08-24 15:54:20.290,9.0717,85.8,17.23,4.51,Mw,USGS,4.1,mb,True,False,False,False,Peninsular_Shield,standard,True
2014-08-26 18:05:02.680,8.2661,91.8534,29.61,4.94,Mw,USGS,4.6,mb,True,False,True,False,Peninsular_Shield,standard,True
2014-08-29 01:04:03.280,39.1443,71.5833,36.0,5.11,Mw,USGS,4.8,mb,True,False,True,False,Himalaya_HinduKush,standard,True
2014-08-29 11:01:21.720,29.8382,87.8748,25.32,4.6,Mw,USGS,4.2,mb,True,False,False,False,Himalaya_HinduKush,standard,True
2014-09-04 07:30:46.190,23.8778,94.111,10.0,4.77,Mw,USGS,4.4,mb,True,True,True,False,NE_India,standard,True
2014-09-05 14:11:22.210,39.5805,70.2269,37.39,4.68,Mw,USGS,4.3,mb,True,False,False,False,Himalaya_HinduKush,standard,True
2014-09-05 21:36:59.550,31.1205,70.1415,46.16,4.85,Mw,USGS,4.5,mb,True,False,True,False,Himalaya_HinduKush,standard,True
2014-09-05 23:35:22.620,39.1949,67.9788,33.43,4.68,Mw,USGS,4.3,mb,True,False,False,False,Himalaya_HinduKush,standard,True
2014-09-07 17:04:48.010,27.0721,67.2293,29.57,4.94,Mw,USGS,4.6,mb,True,False,True,False,Himalaya_HinduKush,standard,True
2014-09-07 23:12:45.010,36.6386,64.5579,18.34,4.94,Mw,USGS,4.6,mb,True,False,True,False,Himalaya_HinduKush,standard,True
2014-09-08 05:55:40.850,27.0189,66.7944,10.0,4.6,Mw,USGS,4.2,mb,True,True,False,False,Himalaya_HinduKush,standard,True
2014-09-09 07:39:54.250,34.0785,81.0639,10.0,4.85,Mw,USGS,4.5,mb,True,True,True,False,Himalaya_HinduKush,standard,True
2014-09-09 09:28:22.190,22.1989,93.244,10.0,5.4,Mw,USGS,5.4,mwb,False,True,False,False,NE_India,standard,True
2014-09-09 19:36:29.450,36.481,76.0834,44.63,4.77,Mw,USGS,4.4,mb,True,False,True,False,Himalaya_HinduKush,standard,True
2014-09-11 10:56:03.440,32.3974,71.2374,10.0,4.43,Mw,USGS,4.0,mb,True,True,False,False,Himalaya_HinduKush,standard,True
2014-09-12 07:56:41.570,25.6524,89.9947,15.0,4.51,Mw,USGS,4.1,mb,True,True,False,False,NE_India,standard,True
2014-09-12 09:25:57.440,6.0429,94.4536,69.16,5.54,Mw,USGS,5.3,mb,True,False,False,False,Andaman_Nicobar,standard,True
2014-09-12 13:06:33.630,8.5661,92.5561,39.08,5.28,Mw,USGS,5.0,mb,True,False,False,False,Andaman_Nicobar,standard,True
2014-09-13 01:57:56.020,37.4512,72.1472,8.36,5.2,Mw,USGS,4.9,mb,True,False,True,False,Himalaya_HinduKush,standard,True
2014-09-13 03:31:26.050,27.737,92.9356,51.18,4.51,Mw,USGS,4.1,mb,True,False,False,False,Himalaya_HinduKush,standard,True
2014-09-13 03:41:55.900,39.0439,70.759,10.0,4.77,Mw,USGS,4.4,mb,True,True,True,False,Himalaya_HinduKush,standard,True
2014-09-15 05:16:35.060,6.7624,91.8773,35.0,4.85,Mw,USGS,4.5,mb,True,True,True,False,Peninsular_Shield,standard,True
2014-09-15 08:19:25.760,20.5933,92.9736,10.0,4.85,Mw,USGS,4.5,mb,True,True,True,False,NE_India,standard,True
2014-09-15 16:55:42.580,32.9489,95.9551,41.05,4.43,Mw,USGS,4.0,mb,True,False,False,False,Himalaya_HinduKush,standard,True
2014-09-16 11:06:20.650,25.9103,99.8438,35.0,4.68,Mw,USGS,4.3,mb,True,True,False,False,NE_India,standard,True
2014-09-16 15:33:59.750,26.2304,98.0613,10.0,4.68,Mw,USGS,4.3,mb,True,True,False,False,Himalaya_HinduKush,standard,True
2014-09-17 16:35:25.630,4.0723,95.1629,43.61,4.51,Mw,USGS,4.1,mb,True,False,False,False,Andaman_Nicobar,standard,True
2014-09-18 21:32:32.260,34.4044,70.1119,32.33,4.68,Mw,USGS,4.3,mb,True,False,False,False,Himalaya_HinduKush,standard,True
2014-09-21 01:46:09.280,29.8495,95.2495,26.68,4.51,Mw,USGS,4.1,mb,True,False,False,False,Himalaya_HinduKush,standard,True
2014-09-22 20:49:10.820,34.2939,73.9193,26.73,5.03,Mw,USGS,4.7,mb,True,False,True,False,Himalaya_HinduKush,standard,True
2014-09-23 15:41:31.640,5.4065,93.2767,26.83,4.94,Mw,USGS,4.6,mb,True,False,True,False,Andaman_Nicobar,standard,True
2014-09-25 22:48:57.350,3.002,96.2328,63.91,4.85,Mw,USGS,4.5,mb,True,False,True,False,Andaman_Nicobar,standard,True
2014-09-27 15:15:43.180,5.0546,94.2029,50.24,5.03,Mw,USGS,4.7,mb,True,False,True,False,Andaman_Nicobar,standard,True
2014-09-27 16:22:41.820,35.9113,73.0647,41.91,5.03,Mw,USGS,4.7,mb,True,False,True,False,Himalaya_HinduKush,standard,True
2014-09-27 22:49:03.910,36.412,69.811,29.4,5.11,Mw,ISC-GEM,5.11,Mw,False,False,False,False,Himalaya_HinduKush,standard,True
2014-09-29 00:32:30.210,32.5356,86.0217,10.0,4.51,Mw,USGS,4.1,mb,True,True,False,False,Himalaya_HinduKush,standard,True
2014-09-29 17:12:57.950,38.0322,91.4601,27.87,4.6,Mw,USGS,4.2,mb,True,False,False,False,Himalaya_HinduKush,standard,True
2014-09-30 23:42:25.790,35.8911,65.194,29.96,4.43,Mw,USGS,4.0,mb,True,False,False,False,Himalaya_HinduKush,standard,True
2014-10-01 03:12:53.810,38.8967,70.3599,9.57,4.77,Mw,USGS,4.4,mb,True,False,True,False,Himalaya_HinduKush,standard,True
2014-10-01 16:49:20.920,38.5901,69.5866,15.55,4.94,Mw,USGS,4.6,mb,True,False,True,False,Himalaya_HinduKush,standard,True
2014-10-01 18:52:43.750,30.4289,82.1111,44.3,4.6,Mw,USGS,4.2,mb,True,False,False,False,Himalaya_HinduKush,standard,True
2014-10-02 15:56:32.070,36.3702,97.7681,12.28,5.1,Mw,USGS,5.1,mwb,False,False,False,False,Himalaya_HinduKush,standard,True
2014-10-04 03:02:54.920,38.2443,88.8686,10.0,5.11,Mw,USGS,4.8,mb,True,True,True,False,Himalaya_HinduKush,standard,True
2014-10-05 04:42:51.780,36.5998,68.7147,36.72,4.51,Mw,USGS,4.1,mb,True,False,False,False,Himalaya_HinduKush,standard,True
2014-10-06 19:21:41.350,4.2835,94.8166,39.75,4.77,Mw,USGS,4.4,mb,True,False,True,False,Andaman_Nicobar,standard,True
2014-10-08 00:22:53.570,10.8841,92.7316,49.34,4.43,Mw,USGS,4.0,mb,True,False,False,False,Andaman_Nicobar,standard,True
2014-10-09 10:03:28.490,18.2953,95.2938,59.14,4.85,Mw,USGS,4.5,mb,True,False,True,False,Andaman_Nicobar,standard,True
2014-10-11 08:13:37.870,34.3887,79.2005,35.0,4.85,Mw,USGS,4.5,mb,True,True,True,False,Himalaya_HinduKush,standard,True
2014-10-16 08:34:48.290,3.9505,93.4388,12.0,5.3,Mw,USGS,5.3,mwb,False,False,False,False,Andaman_Nicobar,standard,True
2014-10-17 09:44:50.750,27.1694,97.0744,10.0,5.03,Mw,USGS,4.7,mb,True,True,True,False,Himalaya_HinduKush,standard,True
2014-10-18 13:59:41.940,6.9551,92.3706,31.9,5.03,Mw,USGS,4.7,mb,True,False,True,False,Andaman_Nicobar,standard,True
2014-10-21 12:17:05.850,3.5704,94.8223,29.4,4.6,Mw,USGS,4.2,mb,True,False,False,False,Andaman_Nicobar,standard,True
2014-10-21 20:26:41.810,36.0857,78.1864,54.37,4.43,Mw,USGS,4.0,mb,True,False,False,False,Himalaya_HinduKush,standard,True
2014-10-22 01:22:49.730,21.6424,62.0318,15.48,4.43,Mw,USGS,4.0,mb,True,False,False,False,Makran,standard,True
2014-10-23 04:05:35.260,34.9154,73.8777,34.56,5.11,Mw,USGS,4.8,mb,True,False,True,False,Himalaya_HinduKush,standard,True
2014-10-24 05:56:45.470,27.8491,91.8364,10.0,4.68,Mw,USGS,4.3,mb,True,True,False,False,Himalaya_HinduKush,standard,True
2014-10-27 00:02:49.630,5.2888,97.9817,59.65,5.03,Mw,USGS,4.7,mb,True,False,True,False,Andaman_Nicobar,standard,True
2014-10-27 14:33:47.490,17.5671,94.343,38.31,4.77,Mw,USGS,4.4,mb,True,False,True,False,Andaman_Nicobar,standard,True
2014-10-30 06:38:58.320,39.795,67.6455,24.09,4.85,Mw,USGS,4.5,mb,True,False,True,False,Himalaya_HinduKush,standard,True
2014-11-02 05:41:04.300,26.7052,94.045,57.37,4.68,Mw,USGS,4.3,mb,True,False,False,False,Himalaya_HinduKush,standard,True
2014-11-03 19:06:23.460,16.0932,86.0768,15.79,4.77,Mw,USGS,4.4,mb,True,False,True,False,Peninsular_Shield,standard,True
2014-11-07 00:20:46.690,4.844,95.057,35.0,5.63,Mw,ISC-GEM,5.63,Mw,False,True,False,False,Andaman_Nicobar,standard,True
2014-11-07 07:29:39.820,6.7483,93.3762,40.44,4.77,Mw,USGS,4.4,mb,True,False,True,False,Andaman_Nicobar,standard,True
2014-11-08 17:06:46.170,24.8777,96.298,66.19,5.11,Mw,USGS,4.8,mb,True,False,True,False,NE_India,standard,True
2014-11-08 17:37:46.910,37.621,96.972,15.0,5.15,Mw,ISC-GEM,5.15,Mw,False,True,False,False,Himalaya_HinduKush,standard,True
2014-11-08 17:44:45.170,34.681,81.3092,34.41,4.51,Mw,USGS,4.1,mb,True,False,False,False,Himalaya_HinduKush,standard,True
2014-11-09 11:43:12.800,7.2213,94.1815,10.0,4.85,Mw,USGS,4.5,mb,True,True,True,False,Andaman_Nicobar,standard,True
2014-11-10 10:34:29.100,19.4662,94.9167,67.46,4.94,Mw,USGS,4.6,mb,True,False,True,False,Andaman_Nicobar,standard,True
2014-11-10 13:20:11.290,38.8084,75.5929,46.17,4.85,Mw,USGS,4.5,mb,True,False,True,False,Himalaya_HinduKush,standard,True
2014-11-15 01:07:29.830,6.7502,93.8782,21.57,4.43,Mw,USGS,4.0,mb,True,False,False,False,Andaman_Nicobar,standard,True
2014-11-16 02:31:29.490,3.2313,94.7151,25.12,4.51,Mw,USGS,4.1,mb,True,False,False,False,Andaman_Nicobar,standard,True
2014-11-17 01:25:28.970,29.4653,70.1163,26.39,4.77,Mw,USGS,4.4,mb,True,False,True,False,Himalaya_HinduKush,standard,True
2014-11-17 02:06:37.150,27.5222,90.3078,31.87,4.6,Mw,USGS,4.2,mb,True,False,False,False,Himalaya_HinduKush,standard,True
2014-11-17 02:33:35.230,8.0524,94.8639,10.0,4.77,Mw,USGS,4.4,mb,True,True,True,False,Andaman_Nicobar,standard,True
2014-11-17 04:34:12.360,20.7795,94.4211,66.0,5.3,Mw,USGS,5.3,mwb,False,False,False,False,NE_India,standard,True
2014-11-17 08:59:44.000,35.359,77.1167,35.0,4.77,Mw,USGS,4.4,mb,True,True,True,False,Himalaya_HinduKush,standard,True
2014-11-18 15:55:32.580,32.9378,76.059,60.82,4.68,Mw,USGS,4.3,mb,True,False,False,False,Himalaya_HinduKush,standard,True
2014-11-20 18:14:36.140,23.536,93.516,35.0,5.67,Mw,ISC-GEM,5.67,Mw,False,True,False,False,NE_India,standard,True
2014-11-22 13:45:26.620,36.55,66.569,22.2,5.37,Mw,ISC-GEM,5.37,Mw,False,False,False,False,Himalaya_HinduKush,standard,True
2014-11-24 22:04:05.290,30.24,67.5154,18.29,4.85,Mw,USGS,4.5,mb,True,False,True,False,Himalaya_HinduKush,standard,True
2014-11-26 15:56:40.590,21.1981,93.7431,60.4,4.6,Mw,USGS,4.2,mb,True,False,False,False,NE_India,standard,True
2014-11-26 19:28:48.960,34.2075,83.5541,10.0,4.85,Mw,USGS,4.5,mb,True,True,True,False,Himalaya_HinduKush,standard,True
2014-11-27 11:17:29.720,22.1044,95.8985,22.23,4.51,Mw,USGS,4.1,mb,True,False,False,False,NE_India,standard,True
2014-11-28 01:09:41.670,17.2751,96.3481,15.39,4.77,Mw,USGS,4.4,mb,True,False,True,False,Andaman_Nicobar,standard,True
2014-11-28 01:18:44.930,12.426,92.756,40.5,5.08,Mw,ISC-GEM,5.08,Mw,False,False,False,False,Andaman_Nicobar,standard,True
2014-11-28 13:44:50.640,5.6167,61.8527,10.0,4.68,Mw,USGS,4.3,mb,True,True,False,False,Makran,standard,True
2014-11-28 23:25:45.710,5.2932,61.114,10.0,4.94,Mw,USGS,4.6,mb,True,True,True,False,Makran,standard,True
2014-11-29 13:05:08.540,5.7314,61.381,10.0,5.6,Mw,USGS,5.6,mww,False,True,False,False,Makran,standard,True
2014-11-30 02:51:12.240,35.696,78.0392,10.0,4.43,Mw,USGS,4.0,mb,True,True,False,False,Himalaya_HinduKush,standard,True
2014-11-30 18:03:04.940,3.534,90.233,21.3,5.05,Mw,ISC-GEM,5.05,Mw,False,False,False,False,Peninsular_Shield,standard,True
2014-12-05 02:09:02.660,4.8317,97.2565,23.78,4.77,Mw,USGS,4.4,mb,True,False,True,False,Andaman_Nicobar,standard,True
2014-12-06 04:27:42.580,30.6685,80.0267,10.0,4.51,Mw,USGS,4.1,mb,True,True,False,False,Himalaya_HinduKush,standard,True
2014-12-08 00:13:16.920,4.1656,61.3826,10.0,4.68,Mw,USGS,4.3,mb,True,True,False,False,Makran,standard,True
2014-12-10 16:32:28.710,21.9927,62.0976,10.0,4.68,Mw,USGS,4.3,mb,True,True,False,False,Makran,standard,True
2014-12-21 01:32:00.540,30.3573,69.6709,4.22,4.77,Mw,USGS,4.4,mb,True,False,True,False,Himalaya_HinduKush,standard,True
2014-12-26 06:07:09.660,21.4859,98.4374,10.0,5.11,Mw,USGS,4.8,mb,True,True,True,False,NE_India,standard,True
2014-12-28 17:22:52.590,22.6329,94.1131,54.32,4.85,Mw,USGS,4.5,mb,True,False,True,False,NE_India,standard,True
2014-12-29 17:26:57.600,26.2946,91.6204,45.02,4.43,Mw,USGS,4.0,mb,True,False,False,False,Himalaya_HinduKush,standard,True
2015-01-02 08:21:55.900,6.5739,60.3653,10.0,5.5,Mw,USGS,5.5,mwc,False,True,False,False,Makran,standard,True
2015-01-05 19:41:44.280,28.8652,81.6126,34.47,4.6,Mw,USGS,4.2,mb,True,False,False,False,Himalaya_HinduKush,standard,True
2015-01-05 23:25:38.310,32.6654,93.0194,28.18,4.94,Mw,USGS,4.6,mb,True,False,True,False,Himalaya_HinduKush,standard,True
2015-01-10 06:50:58.250,39.994,77.265,15.0,5.07,Mw,ISC-GEM,5.07,Mw,False,True,False,False,Himalaya_HinduKush,standard,True
2015-01-15 01:33:04.600,22.6215,92.6144,50.37,4.68,Mw,USGS,4.3,mb,True,False,False,False,NE_India,standard,True
2015-01-19 01:43:08.730,39.8624,73.8293,59.93,4.85,Mw,USGS,4.5,mb,True,False,True,False,Himalaya_HinduKush,standard,True
2015-01-19 15:30:49.670,25.9991,99.7074,10.0,4.77,Mw,USGS,4.4,mb,True,True,True,False,NE_India,standard,True
2015-01-22 03:42:38.040,29.3853,81.0522,40.66,4.43,Mw,USGS,4.0,mb,True,False,False,False,Himalaya_HinduKush,standard,True
2015-01-22 07:43:14.270,12.8591,93.048,35.0,4.43,Mw,USGS,4.0,mb,True,True,False,False,Andaman_Nicobar,standard,True
2015-01-27 13:42:14.520,4.6251,96.2158,35.13,4.6,Mw,USGS,4.2,mb,True,False,False,False,Andaman_Nicobar,standard,True
2015-02-01 16:00:48.230,26.4166,93.3551,45.22,4.6,Mw,USGS,4.2,mb,True,False,False,False,Himalaya_HinduKush,standard,True
2015-02-02 11:04:28.130,3.9399,95.7867,35.0,5.2,Mw,USGS,4.9,mb,True,True,True,False,Andaman_Nicobar,standard,True
2015-02-04 10:44:16.700,32.867,83.331,9.0,5.41,Mw,ISC-GEM,5.41,Mw,False,False,False,False,Himalaya_HinduKush,standard,True
2015-02-04 11:53:16.960,34.766,98.9802,14.87,5.03,Mw,USGS,4.7,mb,True,False,True,False,Himalaya_HinduKush,standard,True
2015-02-07 23:35:59.360,36.8267,73.2398,49.29,4.85,Mw,USGS,4.5,mb,True,False,True,False,Himalaya_HinduKush,standard,True
2015-02-09 14:13:06.360,10.1025,92.9256,43.86,5.03,Mw,USGS,4.7,mb,True,False,True,False,Andaman_Nicobar,standard,True
2015-02-11 03:30:11.780,13.2332,92.3474,20.15,5.1,Mw,USGS,5.1,mwb,False,False,False,False,Andaman_Nicobar,standard,True
2015-02-12 14:33:07.800,24.08,93.894,68.2,5.05,Mw,ISC-GEM,5.05,Mw,False,False,False,False,NE_India,standard,True
2015-02-14 00:44:36.430,31.3449,80.3877,32.72,4.6,Mw,USGS,4.2,mb,True,False,False,False,Himalaya_HinduKush,standard,True
2015-02-15 09:38:49.840,39.367,75.056,15.0,5.1,Mw,ISC-GEM,5.1,Mw,False,True,False,False,Himalaya_HinduKush,standard,True
2015-02-15 14:14:20.990,34.4283,76.2031,48.05,5.03,Mw,USGS,4.7,mb,True,False,True,False,Himalaya_HinduKush,standard,True
2015-02-15 20:51:40.490,9.9607,91.7393,35.0,4.43,Mw,USGS,4.0,mb,True,True,False,False,Peninsular_Shield,standard,True
2015-02-16 05:31:15.360,25.1347,95.3089,35.0,4.43,Mw,USGS,4.0,mb,True,True,False,False,NE_India,standard,True
2015-02-19 09:18:19.650,26.5563,96.7339,56.84,4.43,Mw,USGS,4.0,mb,True,False,False,False,Himalaya_HinduKush,standard,True
2015-02-26 18:52:32.790,9.6585,90.326,29.47,4.77,Mw,USGS,4.4,mb,True,False,True,False,Peninsular_Shield,standard,True
2015-02-26 21:59:03.560,34.707,73.276,19.9,5.08,Mw,ISC-GEM,5.08,Mw,False,False,False,False,Himalaya_HinduKush,standard,True
2015-02-27 02:24:48.000,33.61,60.69,12.1,4.77,Mw,USGS,4.4,mb,True,False,True,False,Himalaya_HinduKush,standard,True
2015-03-01 10:24:41.360,23.5657,98.8539,10.0,5.45,Mw,USGS,5.2,mb,True,True,False,False,NE_India,standard,True
2015-03-02 20:51:54.570,35.6466,76.799,10.0,4.85,Mw,USGS,4.5,mb,True,True,True,False,Himalaya_HinduKush,standard,True
2015-03-03 17:25:22.430,37.6103,95.7316,32.94,4.43,Mw,USGS,4.0,mb,True,False,False,False,Himalaya_HinduKush,standard,True
2015-03-05 23:57:33.580,30.9635,70.4473,35.0,4.43,Mw,USGS,4.0,mb,True,True,False,False,Himalaya_HinduKush,standard,True
2015-03-08 15:43:47.220,13.4596,92.7483,40.08,4.94,Mw,USGS,4.6,mb,True,False,True,False,Andaman_Nicobar,standard,True
2015-03-15 16:24:31.520,38.9616,68.7868,28.15,4.85,Mw,USGS,4.5,mb,True,False,True,False,Himalaya_HinduKush,standard,True
2015-03-20 08:24:27.700,33.773,69.3536,10.0,4.6,Mw,USGS,4.2,mb,True,True,False,False,Himalaya_HinduKush,standard,True
2015-03-23 20:57:24.770,4.51,62.3582,12.13,5.03,Mw,USGS,4.7,mb,True,False,True,False,Makran,standard,True
2015-03-25 10:13:10.700,13.474,91.9212,29.3,4.68,Mw,USGS,4.3,mb,True,False,False,False,Peninsular_Shield,standard,True
2015-03-26 03:20:42.950,7.5207,91.6389,29.98,4.94,Mw,USGS,4.6,mb,True,False,True,False,Peninsular_Shield,standard,True
2015-03-28 08:20:39.460,25.8181,65.0799,10.0,4.77,Mw,USGS,4.4,mb,True,True,True,False,Makran,standard,True
2015-03-28 17:03:51.890,27.1138,61.2727,53.89,4.68,Mw,USGS,4.3,mb,True,False,False,False,Himalaya_HinduKush,standard,True
