# ISC-GEM Global Instrumental Earthquake Catalogue
# Version 12.1 - released on 2025-11-26
#
# Copyright (C) 2025 International Seismological Centre (ISC)
#
# During 2010-2015 period, GEM Foundation strongly encouraged and co-funded the initial work on the
# ISC-GEM catalogue and several further updates. However, no contribution or assistance for this
# work has been received by ISC from GEM Foundation since the end of year 2015.
#
# Maintenance, further development and distribution of the ISC-GEM catalogue is currently supported
# by 80 ISC Member-Institutions, USGS Award G24AP00440, as well as the Sponsors: FM Global,
# the Lighthill Risk Network (AON Benfield, MS Amlin, Liberty Syndicates, Guy Carpenter, Lloyd’s, and Hiscox),
# and AXA XL (02/2022-01/2026).
#
# You may use this work under the terms of the CC-BY-SA 3.0 (unported)
# [http://creativecommons.org/licenses/by-sa/3.0/]
#
# THE WORK IS PROTECTED BY COPYRIGHT AND/OR OTHER APPLICABLE LAW. INSOFAR
# AS THIS WORK IS PROTECTED BY LAWS THAT NEIGHBOUR OR ARE SIMILARLY RELATED
# TO COPYRIGHT, SUCH AS DATABASE RIGHTS AS INTRODUCED IN EUROPE BY THE
# DIRECTIVE 96/9/EC, YOU ALSO MAY USE THIS WORK UNDER THE TERMS OF
# CC-BY-SA 3.0 (unported).
# [http://creativecommons.org/licenses/by-sa/3.0/]
#
# ANY USE OF THE WORK OTHER THAN AS AUTHORIZED UNDER THIS LICENSE OR
# DIRECTLY ALLOWED BY THE APPLICABLE LAW IS PROHIBITED.
#
# Users of the ISC-GEM Catalogue are kindly requested to adopt the following citation:
# International Seismological Centre (2025), ISC-GEM Earthquake Catalogue, https://doi.org/10.31905/D808B825
# and, depending on the use of the Catalogue, to quote the appropriate scientific articles, as suggested below:
#
# a) For a general use of the catalogue, please quote the following three papers, (Storchak et al., 2013; 2015; Di Giacomo et al., 2018):
# Storchak, D.A., D. Di Giacomo, I. Bondár, E.R. Engdahl, J. Harris, W.H.K. Lee, A. Villaseñor and P. Bormann (2013). Public Release of the ISC-GEM Global Instrumental Earthquake Catalogue (1900-2009). Seism. Res. Lett., 84, 5, 810-815, doi: 10.1785/0220130034.
# Storchak, D.A., D. Di Giacomo, E.R. Engdahl, J. Harris, I. Bondár, W.H.K. Lee, P. Bormann and A. Villaseñor (2015). The ISC-GEM Global Instrumental Earthquake Catalogue (1900-2009): Introduction, Phys. Earth Planet. Int., 239, 48-63, doi: 10.1016/j.pepi.2014.06.009.
# Di Giacomo, D., E.R. Engdahl and D.A. Storchak (2018). The ISC-GEM Earthquake Catalogue (1904–2014): status after the Extension Project, Earth Syst. Sci. Data, 10, 1877-1899, doi: 10.5194/essd-10-1877-2018.
#
# b) For use of location parameters, please quote (Bondár et al., 2015):
# Bondár, I., E.R. Engdahl, A. Villaseñor, J. Harris and D.A. Storchak, 2015. ISC-GEM: Global Instrumental Earthquake Catalogue (1900-2009): II. Location and seismicity patterns, Phys. Earth Planet. Int., 239, 2-13, doi: 10.1016/j.pepi.2014.06.002.
#
# c) For use of magnitude parameters, please quote (Di Giacomo et al., 2015a; 2018):
# Di Giacomo, D., I. Bondár, D.A. Storchak, E.R. Engdahl, P. Bormann and J. Harris (2015a). ISC-GEM: Global Instrumental Earthquake Catalogue (1900-2009): III. Re-computed MS and mb, proxy MW, final magnitude composition and completeness assessment, Phys. Earth Planet. Int., 239, 33-47, doi: 10.1016/j.pepi.2014.06.005.
# Di Giacomo, D., E.R. Engdahl and D.A. Storchak (2018). The ISC-GEM Earthquake Catalogue (1904–2014): status after the Extension Project, Earth Syst. Sci. Data, 10, 1877-1899, doi: 10.5194/essd-10-1877-2018.
#
# d) For use of station data from historical bulletins, please quote (Di Giacomo et al., 2015b; 2018):
# Di Giacomo, D., J. Harris, A. Villaseñor, D.A. Storchak, E.R. Engdahl, W.H.K. Lee and the Data Entry Team (2015b). ISC-GEM: Global Instrumental Earthquake Catalogue (1900-2009), I. Data collection from early instrumental seismological bulletins, Phys. Earth Planet. Int., 239, 14-24, doi: 10.1016/j.pepi.2014.06.003.
# Di Giacomo, D., E.R. Engdahl and D.A. Storchak (2018). The ISC-GEM Earthquake Catalogue (1904–2014): status after the Extension Project, Earth Syst. Sci. Data, 10, 1877-1899, doi: 10.5194/essd-10-1877-2018.
#
# e) For use of direct values of M0 from the literature, please quote (Lee and Engdahl, 2015; Di Giacomo and Storchak, 2022):
# Lee, W.H.K. and E.R. Engdahl (2015). Bibliographical search for reliable seismic moments of large earthquakes during 1900-1979 to compute MW in the ISC-GEM Global Instrumental Reference Earthquake Catalogue (1900-2009), Phys. Earth Planet. Int., 239, 25-32, doi: 10.1016/j.pepi.2014.06.004.
# Di Giacomo, D. and Storchak, D.A. (2022). A Tribute to “Analog” Seismologists,  Seism. Res. Lett., 93, 5, 2921-2926, doi: 10.1785/0220220166
#
#
# The ISC-GEM Global Instrumental Earthquake Catalogue contains:
# - earthquake origin date and time;
# - epicentre (lat,lon);
# - error ellipse parameters (smajax, sminax, strike), epicentre quality (q:A(highest)/B/C);
# - depth, depth uncertainty (unc), depth quality (q:A(highest)/B/C);
# - Mw, Mw uncertainty (unc), quality (q:A(highest)/B/C), source(s:p-proxy, d-direct computation);
# - where available: scalar moment (mo), factor (fac) in Nm, mo author (mo_auth), six moment tensor components (mpp, mpr, mrr, mrt, mtp, mtt),
#   nodal planes (str1, dip1, rake1, str2, dip2, rake2) and type (BDC = best double-couple; BB = broadband analysis; FM = first motion polarities; RA = relative amplitudes; G = geodetic; unknown if null);
# - event identifier.
#
# Direct sources of scalar moments are currently gcmt (from the GCMT project, https://www.globalcmt.org/, Dziewonski et al., 1981; Ekström et al., 2012) or bibliog. For the latter,
# a dedicated webpage (http://www.isc.ac.uk/iscgem/mw_bibliography.php) provides the references used.
#
# The Supplement to the Catalogue is provided in a separate file. The Supplement
# contains a list of those earthquakes for which poor data availability
# prevented the authors from performing a reliable determination of either
# the epicentre or the magnitude parameters or both.
#
#
# What's New:
# Version  1.0  Released on 2013-01-31 (period covered: 1900-2009)
# Version  1.01 Released on 2013-02-26 (period covered: 1900-2009)
# Version  1.02 Released on 2013-05-01 (period covered: 1900-2009)
# Version  1.03 Released on 2013-06-11 (period covered: 1900-2009)
# Version  1.04 Released on 2013-11-05 (period covered: 1900-2009)
# Version  2.0  Released on 2015-01-19 (period covered: 1900-2011; added Mw>=~5.5 during 1950-1959 & 2010-2011)
# Version  2.01 Released on 2015-07-10 (period covered: 1900-2011; removed evid = 877612 from the main catalogue as the event is a documented nuclear explosion in Novaya Zemlya)
# Version  3.0  Released on 2016-01-28 (period covered: 1900-2012; added Mw>=~5.5 during 1935-1949 & 2012; reassessed the magnitudes of ~630 existing earthquakes during 1935-1949; relocated further 92 earthquakes outside the period 1935-1949)
# Version  4.0  Released on 2017-01-26 (period covered: 1900-2013; added Mw>=~5.5 during 1920-1934 & 2013; reassessed the magnitudes of ~700 existing earthquakes during 1920-1934; relocated or re-assessed magnitude of 16 earthquakes outside the period 1920-1934)
# Version  5.0  Released on 2018-02-27 (period covered: 1904-2014; dropped the pre-1904 events for lack of station data; processed 1110 new events during 1904-1919 & added 521 events in 2014 with Mw>=~5.5; reassessed location and magnitudes of ~150 existing earthquakes during 1904-1919; relocated or re-assessed magnitude of 7 earthquakes outside the 1904-1919 period)
# Version  5.1  Released on 2018-06-18 (period covered: 1904-2014; added 17 earthquakes between 1933 and 1949 and updated location and/or magnitude of 13 earthquakes)
# Version  6.0  Released on 2019-03-07 (period covered: 1904-2015; added 7012 earthquakes between 1964-1979 AND 2000-2014. These earthquakes include continental events with magnitude 5-5.5 and global events around magnitude 5.5 not selected in previous versions.
#                                                                  Added 623 earthquakes in 2015, which also include continental earthquakes with magnitude 5-5.5. Expanded the format of the catalogue files to include, if any, source mechanisms from the literature and the best double-couple for GCMT solutions.
#                                                                  Source mechanisms added for 392 earthquakes based on literature. Added 7 earthquakes between 1956 and 1963. Updated location and/or magnitude of 63 earthquakes between 1904 and 1985)
# Version  7.0  Released on 2020-04-09 (period covered: 1904-2016; added over 2800 earthquakes between 1980-1990. These earthquakes include continental events with magnitude 5-5.5 and global events around magnitude 5.5 not selected in previous versions.
#                                                                  Added 595 earthquakes in 2016, which also include continental earthquakes with magnitude 5-5.5.
#                                                                  Source mechanisms added for 273 earthquakes based on literature.
#                                                                  Added 15 earthquakes between 1963 and 1980 following the review of the bibliographic search by Lee and Engdahl (2015).
#                                                                  Updated location and/or magnitude of 116 earthquakes between 1906 and 2006.
# Version  8.0  Released on 2021-04-06 (period covered: 1904-2017; added over 1900 earthquakes between 1991-1999. These earthquakes include continental events with magnitude 5-5.5 and global events around magnitude 5.5 not selected in previous versions.
#                                                                  Added 543 earthquakes in 2017, which also include continental earthquakes with magnitude 5-5.5.
#                                                                  Source mechanisms added for 448 earthquakes based on literature.
#                                                                  Added 28 earthquakes between 1962 and 1990 and following the review of the bibliographic search by Lee and Engdahl (2015).
#                                                                  Updated location and/or magnitude of 400 earthquakes between 1905 and 2014.
# Version  9.0  Released on 2022-03-15 (period covered: 1904-2018; added 5929 earthquakes between 1976 and 2017. These shallow (depth down to 60 km) earthquakes are listed in the ISC-EHB dataset and with Mw 5.0-5.5 from GCMT and are located within 50 km of coastline (no size restriction on the land mass).
#                                                                  Added 922 earthquakes in 2018, which also include shallow  earthquakes with Mw 5.0-5.5 within 50 km of coastline.
#                                                                  Improved the location and/or magnitude for 127 earthquakes as a result of the ISC Bulletin rebuild work (Storchak et al., 2017, 2020) and completion of the ISC-EHB dataset (Engdahl et al., 2020). These earthquakes occurred between 1964 and 2009 and their revision led to a general improvement in their quality flags, most notably in magnitude, resulting in 35 earthquakes now being listed in the main catalogue instead of the supplement.
#                                                                  Direct M0 (hence of Mw) and source mechanisms added from the literature for 91 earthquakes.
#                                                                  Updated location and/or magnitude of approximately 100 earthquakes.
# Version  9.1  Released on 2022-06-27 (updated evid 906454, which erroneously listed an Mw proxy = 8.7 based on mb from 3 stations. Mw proxy now deprecated and event listed in the supplementary file with magnitude quality flag = D)
# Version 10.0  Released on 2023-03-21 (period covered: 1904-2019; added 18576 earthquakes between 1976 and 2018. These earthquakes have all Mw from GCMT between 5.0-5.5 from GCMT.
#                                                                  Added 1663 earthquakes in 2019, which also include earthquakes with Mw 5.0-5.5 globally.)
# Version 11.0  Released on 2024-06-25 (period covered: 1904-2020; reassessed location and magnitude for 1677 earthquakes between 1964 and 1970 after digitizing MS data from printed bulletins.
#                                                                  Added 642 moderate earthquakes between 1964 and 1970, previously not selected for lack of MS data.
#                                                                  Added 1581 earthquakes in 2020, which also include earthquakes with Mw 5.0-5.5 globally.)
# Version 12.0  Released on 2025-08-19 (period covered: 1904-2021; reassessed location and magnitude for 11058 earthquakes between 1971 and 1983 after digitizing MS data from printed bulletins.
#                                                                  Added 1270 moderate earthquakes between 1971 and 1983 to the main catalogue file.
#                                                                  Added 2009 earthquakes in 2021, which also include earthquakes with Mw 5.0-5.5 globally.)
# Version 12.1  Released on 2025-11-26 (period covered: 1904-2021; where two earthquakes (892650, 891371) have an updated Mw after using recent results from the literature, see update log page (http://www.isc.ac.uk/iscgem/update_log/) for more details.)
#
# Details of updates are available on www.isc.ac.uk/iscgem/update_log
#
# For further information about the catalogue please contact the ISC at: admin@isc.ac.uk
#
#         date          ,    lat   ,    lon   , smajax , sminax , strike, q ,  depth ,   unc , q ,  mw  ,  unc , q , s ,   mo  , fac,  mo_auth ,  mpp  ,  mpr  ,  mrr  ,  mrt  ,  mtp  ,  mtt  ,  str1  ,  dip1  , rake1  ,  str2  ,  dip2  , rake2  ,   type ,    eventid
 1904-04-04 10:02:34.56 ,   41.802 ,   23.108 ,    8.6 ,    6.6 , 164.2 , B ,   15.0 ,   4.8 , C , 6.84 , 0.40 , C , d ,  2.30 , 19 , bibliog  ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,  610326271
 2016-12-02 03:04:59.33 ,  -15.200 ,  -70.849 ,   10.7 ,    6.9 ,  63.5 , B ,   25.0 ,  25.0 , C , 4.97 , 0.10 , A , d ,  3.63 , 16 ,    gcmt  ,  1.70 , -1.51 , -2.77 , -0.41 , -2.22 ,  1.07 ,  115.0 ,   43.0 , -129.0 ,  343.0 ,   58.0 ,  -60.0 , BDC    ,  609804604
 2016-12-02 13:57:55.25 ,   17.420 , -101.312 ,    4.3 ,    2.9 ,  25.4 , A ,   30.8 ,  11.0 , B , 4.99 , 0.10 , A , d ,  3.81 , 16 ,    gcmt  ,  0.03 , -0.43 ,  3.17 ,  1.91 ,  0.75 , -3.21 ,  103.0 ,   60.0 ,   90.0 ,  282.0 ,   30.0 ,   90.0 , BDC    ,  609815157
 2016-12-02 19:47:48.98 ,   -9.210 ,   67.384 ,   17.8 ,   10.4 , 170.0 , B ,   13.0 ,   8.5 , C , 4.98 , 0.10 , A , d ,  3.68 , 16 ,    gcmt  ,  3.50 ,  0.45 , -0.14 , -1.23 ,  0.30 , -3.36 ,   46.0 ,   72.0 ,   -9.0 ,  139.0 ,   81.0 , -162.0 , BDC    ,  610119498
 2016-12-03 09:23:36.29 ,   52.275 ,  174.296 ,    4.5 ,    3.3 , 178.2 , A ,   42.7 ,   6.1 , A , 5.97 , 0.10 , A , d ,  1.15 , 18 ,    gcmt  ,  0.10 ,  0.59 ,  0.74 ,  0.56 , -0.20 , -0.84 ,   55.0 ,   69.0 ,   69.0 ,  281.0 ,   29.0 ,  132.0 , BDC    ,  609822500
 2016-12-03 14:11:12.18 ,  -22.657 , -176.284 ,    6.0 ,    5.2 , 101.0 , A ,  156.9 ,   6.0 , A , 5.47 , 0.10 , A , d ,  1.99 , 17 ,    gcmt  ,  0.70 ,  1.28 ,  0.80 ,  0.27 , -0.74 , -1.51 ,   36.0 ,   72.0 ,   46.0 ,  288.0 ,   47.0 ,  155.0 , BDC    ,  609822509
 2016-12-03 22:57:03.43 ,  -53.993 , -133.724 ,   11.3 ,   10.3 ,   1.2 , A ,   10.0 ,  25.0 , C , 5.37 , 0.10 , A , d ,  1.43 , 17 ,    gcmt  , -0.64 ,  0.52 , -0.19 ,  0.01 ,  1.09 ,  0.83 ,  106.0 ,   69.0 ,   -9.0 ,  199.0 ,   82.0 , -158.0 , BDC    ,  609824095
 2016-12-04 03:15:47.33 ,  -41.775 ,  174.227 ,    4.1 ,    2.9 , 152.1 , A ,   18.2 ,   5.3 , A , 5.29 , 0.10 , A , d ,  1.10 , 17 ,    gcmt  , -0.80 ,  0.51 ,  0.06 , -0.47 , -0.37 ,  0.74 ,  235.0 ,   52.0 ,  175.0 ,  328.0 ,   86.0 ,   38.0 , BDC    ,  610521280
 2016-12-04 04:41:10.54 ,   -5.448 ,  151.764 ,    8.5 ,    5.9 , 111.9 , A ,   49.0 ,   5.3 , A , 4.99 , 0.10 , A , d ,  3.87 , 16 ,    gcmt  ,  0.43 , -0.15 ,  2.87 ,  1.67 , -1.75 , -3.31 ,   85.0 ,   59.0 ,  110.0 ,  229.0 ,   36.0 ,   60.0 , BDC    ,  609824112
 2016-12-04 05:24:06.49 ,    4.466 ,  127.801 ,    4.6 ,    3.1 ,  63.7 , A ,  159.5 ,   5.4 , A , 5.73 , 0.10 , A , d ,  4.99 , 17 ,    gcmt  , -1.99 , -4.26 ,  2.17 ,  1.58 , -0.27 , -0.18 ,   21.0 ,   15.0 ,  127.0 ,  163.0 ,   78.0 ,   81.0 , BDC    ,  609824114
 2016-12-04 05:59:19.87 ,  -52.119 ,  139.560 ,   12.6 ,    9.2 ,  91.8 , A ,   10.0 ,   6.6 , C , 5.28 , 0.10 , A , d ,  1.04 , 17 ,    gcmt  , -0.08 ,  0.05 , -0.02 ,  0.07 , -1.03 ,  0.11 ,  177.0 ,   86.0 ,   -3.0 ,  267.0 ,   87.0 , -176.0 , BDC    ,  609824119
 2016-12-04 07:05:14.66 ,   40.252 ,  144.134 ,    6.4 ,    3.8 , 133.3 , B ,   19.2 ,   3.9 , A , 4.99 , 0.10 , A , d ,  3.91 , 16 ,    gcmt  , -2.31 ,  2.34 ,  2.70 ,  1.92 , -0.29 , -0.39 ,   31.0 ,   71.0 ,  102.0 ,  178.0 ,   23.0 ,   59.0 , BDC    ,  609824122
 2016-12-04 10:18:28.02 ,  -28.532 , -111.810 ,   26.2 ,   14.0 , 153.0 , C ,   10.0 ,  25.0 , C , 4.97 , 0.10 , A , d ,  3.62 , 16 ,    gcmt  ,  0.10 , -2.35 ,  0.23 ,  0.91 , -2.70 , -0.33 ,   87.0 ,   51.0 ,  171.0 ,  183.0 ,   83.0 ,   39.0 , BDC    ,  609869614
 2016-12-04 14:14:32.93 ,  -17.007 , -174.033 ,    6.7 ,    6.2 ,  15.0 , A ,  143.7 ,  23.0 , C , 5.03 , 0.10 , A , d ,  4.40 , 16 ,    gcmt  , -0.03 ,  4.12 , -0.47 ,  0.97 ,  1.12 ,  0.50 ,   91.0 ,   15.0 ,  -13.0 ,  194.0 ,   87.0 , -105.0 , BDC    ,  609824137
 2016-12-04 21:34:23.51 ,   32.372 ,   92.068 ,    3.8 ,    3.5 ,  21.6 , A ,   13.0 ,   4.8 , A , 5.35 , 0.10 , A , d ,  1.32 , 17 ,    gcmt  ,  1.03 ,  0.20 ,  0.02 ,  0.09 ,  0.78 , -1.05 ,   64.0 ,   84.0 ,    7.0 ,  333.0 ,   83.0 ,  174.0 , BDC    ,  609824335
 2016-12-05 01:13:04.82 ,   -7.352 ,  123.416 ,    4.0 ,    2.9 ,  61.1 , A ,  527.1 ,   8.4 , A , 6.28 , 0.10 , A , d ,  3.32 , 18 ,    gcmt  ,  2.72 ,  1.62 , -0.58 , -1.38 ,  0.61 , -2.14 ,   49.0 ,   49.0 ,   -9.0 ,  146.0 ,   83.0 , -139.0 , BDC    ,  612638107
 2016-12-05 18:06:04.88 ,  -23.181 ,  -66.672 ,    4.8 ,    3.7 ,  46.7 , A ,  205.8 ,  21.2 , C , 5.09 , 0.10 , A , d ,  5.43 , 16 ,    gcmt  ,  4.64 , -4.21 , -1.44 , -0.55 , -0.32 , -3.20 ,   25.0 ,   79.0 ,  -57.0 ,  131.0 ,   34.0 , -161.0 , BDC    ,  609825606
 2016-12-06 01:21:17.53 ,  -14.954 ,  167.291 ,    5.2 ,    4.7 ,  46.4 , A ,  108.9 ,   6.2 , A , 5.32 , 0.10 , A , d ,  1.22 , 17 ,    gcmt  , -1.16 , -0.06 ,  1.00 , -0.35 , -0.44 ,  0.15 ,  216.0 ,   52.0 ,  116.0 ,  357.0 ,   45.0 ,   60.0 , BDC    ,  609825977
 2016-12-06 16:49:19.33 ,  -30.938 , -179.817 ,    7.3 ,    6.1 , 113.6 , A ,  414.6 ,   6.6 , A , 5.17 , 0.10 , A , d ,  7.06 , 16 ,    gcmt  ,  6.05 , -3.91 , -3.62 , -2.67 , -0.41 , -2.42 ,   26.0 ,   71.0 ,  -59.0 ,  145.0 ,   36.0 , -146.0 , BDC    ,  609828128
 2016-12-06 21:42:22.62 ,   11.168 ,  -60.989 ,    4.6 ,    3.7 , 126.8 , A ,   46.4 ,   5.4 , A , 5.93 , 0.10 , A , d ,  1.00 , 18 ,    gcmt  ,  0.32 ,  0.46 , -0.01 ,  0.18 ,  0.84 , -0.31 ,   82.0 ,   67.0 ,   11.0 ,  348.0 ,   80.0 ,  157.0 , BDC    ,  609828737
 2016-12-06 22:03:34.61 ,    5.249 ,   96.130 ,    3.7 ,    3.2 ,  67.8 , A ,   18.6 ,   3.9 , A , 6.56 , 0.10 , A , d ,  0.88 , 19 ,    gcmt  ,  0.60 ,  0.19 ,  0.14 , -0.49 ,  0.34 , -0.75 ,   55.0 ,   66.0 ,  -10.0 ,  149.0 ,   81.0 , -156.0 , BDC    ,  609828738
 2016-12-07 13:42:38.11 ,   -3.068 ,  128.804 ,    5.8 ,    4.5 ,  62.4 , A ,   45.9 ,   5.3 , A , 5.12 , 0.10 , A , d ,  6.00 , 16 ,    gcmt  ,  0.70 ,  0.85 ,  5.15 , -1.55 ,  1.74 , -5.86 ,   98.0 ,   37.0 ,   80.0 ,  290.0 ,   54.0 ,   97.0 , BDC    ,  609835964
 2016-12-08 05:15:03.45 ,   43.802 ,   86.297 ,    3.0 ,    2.4 ,   9.5 , A ,   12.7 ,   4.5 , A , 6.04 , 0.10 , A , d ,  1.44 , 18 ,    gcmt  ,  0.12 ,  0.05 ,  0.94 , -1.03 , -0.01 , -1.07 ,   87.0 ,   22.0 ,   85.0 ,  272.0 ,   68.0 ,   92.0 , BDC    ,  609835783
 2016-12-08 08:34:58.82 ,  -41.164 ,   43.692 ,   12.2 ,    9.1 ,  55.3 , A ,   10.0 ,   2.5 , C , 4.98 , 0.10 , A , d ,  3.71 , 16 ,    gcmt  ,  0.56 ,  0.22 , -3.89 , -0.64 , -0.48 ,  3.33 ,  101.0 ,   50.0 ,  -88.0 ,  278.0 ,   40.0 ,  -92.0 , BDC    ,  609835791
 2016-12-08 14:49:47.03 ,   40.358 , -126.282 ,    3.9 ,    3.2 ,  37.7 , A ,    9.8 ,   3.7 , A , 6.64 , 0.10 , A , d ,  1.15 , 19 ,    gcmt  ,  0.13 ,  0.27 , -0.13 ,  0.04 , -1.11 , -0.01 ,  181.0 ,   86.0 ,  -14.0 ,  272.0 ,   76.0 , -176.0 , BDC    ,  609838893
 2016-12-08 17:38:46.95 ,  -10.753 ,  161.286 ,    4.1 ,    3.1 ,  51.5 , A ,   47.8 ,   5.2 , A , 7.80 , 0.10 , A , d ,  6.34 , 20 ,    gcmt  , -1.65 , -1.86 ,  5.22 , -1.35 ,  3.69 , -3.57 ,  150.0 ,   50.0 ,  123.0 ,  285.0 ,   50.0 ,   57.0 , BDC    ,  611831246
 2016-12-08 17:46:19.26 ,  -10.836 ,  161.373 ,   40.4 ,   18.8 , 161.6 , C ,   28.0 ,   8.5 , C , 5.62 , 0.57 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,  610119853
 2016-12-08 18:03:04.51 ,  -10.380 ,  161.297 ,    7.0 ,    5.8 ,  67.9 , A ,   44.1 ,   6.1 , A , 5.54 , 0.25 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,  610119857
 2016-12-08 21:48:33.02 ,  -10.844 ,  161.290 ,    6.2 ,    5.4 ,  52.4 , A ,   27.0 ,   8.5 , C , 5.63 , 0.22 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,  609838922
 2016-12-08 21:56:08.11 ,  -10.774 ,  161.426 ,    3.5 ,    3.0 ,  58.2 , A ,   21.5 ,   8.5 , C , 6.55 , 0.10 , A , d ,  0.83 , 19 ,    gcmt  , -0.50 , -0.42 ,  0.72 ,  0.00 ,  0.32 , -0.22 ,  162.0 ,   60.0 ,  105.0 ,  314.0 ,   33.0 ,   66.0 , BDC    ,  609838923
 2016-12-08 21:58:07.76 ,  -11.013 ,  161.218 ,   16.4 ,    9.6 ,  65.5 , B ,   15.0 ,  25.4 , C , 5.60 , 0.25 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,  610119965
 2016-12-09 09:10:25.88 ,  -10.785 ,  161.546 ,    6.3 ,    4.9 ,  53.2 , A ,   44.1 ,   6.2 , A , 5.42 , 0.10 , A , d ,  1.67 , 17 ,    gcmt  , -0.30 , -1.27 , -0.60 ,  0.01 , -0.79 ,  0.90 ,   83.0 ,   42.0 , -158.0 ,  336.0 ,   75.0 ,  -50.0 , BDC    ,  610505241
 2016-12-09 09:43:00.54 ,  -10.771 ,  161.114 ,    6.4 ,    5.5 ,  63.5 , A ,   26.8 ,  25.4 , C , 5.41 , 0.10 , A , d ,  1.64 , 17 ,    gcmt  , -0.65 , -0.84 ,  1.20 ,  0.81 ,  0.52 , -0.54 ,  137.0 ,   68.0 ,   89.0 ,  319.0 ,   22.0 ,   92.0 , BDC    ,  609838958
 2016-12-09 10:06:06.10 ,   11.953 ,  -88.881 ,    5.7 ,    3.3 ,  48.4 , B ,   15.0 ,   4.7 , A , 5.09 , 0.10 , A , d ,  5.37 , 16 ,    gcmt  ,  1.13 ,  0.03 , -4.66 , -2.09 , -2.61 ,  3.53 ,  110.0 ,   56.0 , -105.0 ,  316.0 ,   37.0 ,  -69.0 , BDC    ,  609838962
 2016-12-09 12:50:29.79 ,  -10.561 ,  161.097 ,    6.9 ,    5.9 ,  54.7 , A ,   41.9 ,  30.9 , C , 5.04 , 0.10 , A , d ,  4.63 , 16 ,    gcmt  , -2.11 , -1.72 , -2.15 , -2.31 ,  0.83 ,  4.25 ,   53.0 ,   72.0 , -125.0 ,  300.0 ,   39.0 ,  -29.0 , BDC    ,  609840261
 2016-12-09 13:09:52.69 ,  -10.526 ,  161.181 ,    8.0 ,    6.8 ,  42.8 , A ,   13.0 ,  30.9 , C , 5.16 , 0.10 , A , d ,  6.86 , 16 ,    gcmt  , -3.27 , -0.64 , -3.73 , -3.54 ,  3.03 ,  7.00 ,   92.0 ,   64.0 ,  -67.0 ,  228.0 ,   34.0 , -128.0 , BDC    ,  609840264
 2016-12-09 17:24:42.20 ,  -10.511 ,  161.163 ,    6.9 ,    6.1 ,  63.3 , A ,   39.9 ,  30.9 , C , 5.24 , 0.10 , A , d ,  0.93 , 17 ,    gcmt  ,  0.20 ,  0.09 , -0.73 , -0.58 , -0.29 ,  0.53 ,  107.0 ,   65.0 , -100.0 ,  311.0 ,   27.0 ,  -69.0 , BDC    ,  610181569
 2016-12-09 17:55:50.28 ,  -10.825 ,  161.126 ,    6.8 ,    5.2 ,  62.9 , A ,   28.0 ,   4.6 , A , 5.43 , 0.10 , A , d ,  1.78 , 17 ,    gcmt  , -0.84 , -0.91 ,  1.20 ,  0.98 ,  0.50 , -0.36 ,  137.0 ,   69.0 ,   83.0 ,  337.0 ,   22.0 ,  109.0 , BDC    ,  609869666
 2016-12-09 18:13:10.96 ,  -10.550 ,  161.430 ,    6.9 ,    5.5 ,  58.2 , A ,   58.5 ,   5.4 , A , 5.08 , 0.10 , A , d ,  5.21 , 16 ,    gcmt  , -1.58 , -3.49 ,  3.42 ,  1.08 ,  2.23 , -1.84 ,  154.0 ,   68.0 ,  107.0 ,  293.0 ,   28.0 ,   53.0 , BDC    ,  609869668
 2016-12-09 19:10:07.68 ,  -10.797 ,  161.055 ,    4.9 ,    4.0 ,  32.8 , A ,   18.3 ,   3.9 , A , 6.91 , 0.10 , A , d ,  2.95 , 19 ,    gcmt  , -1.26 , -1.53 ,  2.03 ,  1.53 ,  0.94 , -0.77 ,  137.0 ,   69.0 ,   86.0 ,  327.0 ,   22.0 ,  100.0 , BDC    ,  611831259
 2016-12-09 19:13:19.16 ,  -11.003 ,  161.383 ,   12.8 ,    9.1 ,  73.9 , A ,   15.0 ,   8.5 , C , 5.59 , 0.20 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,  610120170
 2016-12-09 19:43:23.48 ,  -10.924 ,  161.314 ,    6.9 ,    6.2 ,  45.2 , A ,   15.0 ,   8.5 , C , 5.89 , 0.10 , A , d ,  0.88 , 18 ,    gcmt  , -0.44 , -0.24 ,  0.70 ,  0.49 ,  0.31 , -0.25 ,  128.0 ,   64.0 ,   77.0 ,  336.0 ,   29.0 ,  115.0 , BDC    ,  609869674
 2016-12-09 21:38:22.78 ,  -10.921 ,  161.364 ,    6.1 ,    4.7 ,  48.7 , A ,   14.2 ,   8.5 , C , 5.83 , 0.10 , A , d ,  7.09 , 17 ,    gcmt  , -3.48 , -0.34 ,  7.21 ,  1.50 ,  3.03 , -3.74 ,  128.0 ,   51.0 ,   83.0 ,  319.0 ,   40.0 ,   99.0 , BDC    ,  609869685
