date,count_7,N7_Mge5p5,N7_Mge6p0,maxM_7,meanM_7,depth_mean_7,depth_std_7,pct_fixed_dep_7,iet_7,count_30,N30_Mge5p5,N30_Mge6p0,maxM_30,meanM_30,depth_mean_30,depth_std_30,pct_fixed_dep_30,iet_30,count_90,N90_Mge5p5,N90_Mge6p0,maxM_90,meanM_90,depth_mean_90,depth_std_90,pct_fixed_dep_90,iet_90,count_180,N180_Mge5p5,N180_Mge6p0,maxM_180,meanM_180,depth_mean_180,depth_std_180,pct_fixed_dep_180,iet_180,b_est_90,rr_7_180,rr_30_180,rr_7_90,cusum_dev,cusum_90d,mgrad_7_30,mgrad_7_90,mgrad_30_180,days_since_M5,days_since_M6,zone,cross_andaman_count_30,label_Mge5.5,label_Mge6.0,label_Mge6.5,label_global_Mge7p0,is_mainshock
2024-09-16,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,7.0,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,30.0,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,90.0,1,1,0,5.5,5.5,24.4,23.527563930419994,1.0,180.0,0.0,0.001,0.001,1.0,-1.4408,-0.4505,0.0,0.0,-5.5,365.0,999.0,Makran,,0,0,0,0,False
2024-09-17,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,7.0,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,30.0,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,90.0,1,1,0,5.5,5.5,24.4,23.527563930419994,1.0,180.0,0.0,0.001,0.001,1.0,-1.4458,-0.4505,0.0,0.0,-5.5,365.0,999.0,Makran,,0,0,0,0,False
2024-09-18,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,7.0,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,30.0,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,90.0,1,1,0,5.5,5.5,24.4,23.527563930419994,1.0,180.0,0.0,0.001,0.001,1.0,-1.4508,-0.4505,0.0,0.0,-5.5,365.0,999.0,Makran,,0,0,0,0,False
2024-09-19,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,7.0,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,30.0,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,90.0,1,1,0,5.5,5.5,24.4,23.527563930419994,1.0,180.0,0.0,0.001,0.001,1.0,-1.4559,-0.4505,0.0,0.0,-5.5,365.0,999.0,Makran,,0,0,0,0,False
2024-09-20,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,7.0,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,30.0,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,90.0,1,1,0,5.5,5.5,24.4,23.527563930419994,1.0,180.0,0.0,0.001,0.001,1.0,-1.4609,-0.4505,0.0,0.0,-5.5,365.0,999.0,Makran,,0,0,0,0,False
2024-09-21,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,7.0,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,30.0,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,90.0,1,1,0,5.5,5.5,24.4,23.527563930419994,1.0,180.0,0.0,0.001,0.001,1.0,-1.4659,-0.4505,0.0,0.0,-5.5,365.0,999.0,Makran,,0,0,0,0,False
2024-09-22,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,7.0,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,30.0,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,90.0,1,1,0,5.5,5.5,24.4,23.527563930419994,1.0,180.0,0.0,0.001,0.001,1.0,-1.4709,-0.4505,0.0,0.0,-5.5,365.0,999.0,Makran,,0,0,0,0,False
2024-09-23,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,7.0,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,30.0,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,90.0,1,1,0,5.5,5.5,24.4,23.527563930419994,1.0,180.0,0.0,0.001,0.001,1.0,-1.4759,-0.4505,0.0,0.0,-5.5,365.0,999.0,Makran,,0,0,0,0,False
2024-09-24,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,7.0,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,30.0,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,90.0,1,1,0,5.5,5.5,24.4,23.527563930419994,1.0,180.0,0.0,0.001,0.001,1.0,-1.4809,-0.4505,0.0,0.0,-5.5,365.0,999.0,Makran,,0,0,0,0,False
2024-09-25,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,7.0,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,30.0,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,90.0,1,1,0,5.5,5.5,24.4,23.527563930419994,1.0,180.0,0.0,0.001,0.001,1.0,-1.4859,-0.4505,0.0,0.0,-5.5,365.0,999.0,Makran,,0,0,0,0,False
2024-09-26,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,7.0,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,30.0,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,90.0,1,1,0,5.5,5.5,24.4,23.527563930419994,1.0,180.0,0.0,0.001,0.001,1.0,-1.4909,-0.4505,0.0,0.0,-5.5,365.0,999.0,Makran,,0,0,0,0,False
2024-09-27,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,7.0,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,30.0,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,90.0,1,1,0,5.5,5.5,24.4,23.527563930419994,1.0,180.0,0.0,0.001,0.001,1.0,-1.4959,-0.4505,0.0,0.0,-5.5,365.0,999.0,Makran,,0,0,0,0,False
2024-09-28,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,7.0,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,30.0,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,90.0,1,1,0,5.5,5.5,24.4,23.527563930419994,1.0,180.0,0.0,0.001,0.001,1.0,-1.5009,-0.4505,0.0,0.0,-5.5,365.0,999.0,Makran,,0,0,0,0,False
2024-09-29,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,7.0,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,30.0,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,90.0,1,1,0,5.5,5.5,24.4,23.527563930419994,1.0,180.0,0.0,0.001,0.001,1.0,-1.5059,-0.4505,0.0,0.0,-5.5,365.0,999.0,Makran,,0,0,0,0,False
2024-09-30,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,7.0,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,30.0,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,90.0,1,1,0,5.5,5.5,24.4,23.527563930419994,1.0,180.0,0.0,0.001,0.001,1.0,-1.5109,-0.4505,0.0,0.0,-5.5,365.0,999.0,Makran,,0,0,0,0,False
2024-10-01,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,7.0,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,30.0,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,90.0,1,1,0,5.5,5.5,24.4,23.527563930419994,1.0,180.0,0.0,0.001,0.001,1.0,-1.5159,-0.4505,0.0,0.0,-5.5,365.0,999.0,Makran,,0,0,0,0,False
2024-10-02,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,7.0,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,30.0,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,90.0,1,1,0,5.5,5.5,24.4,23.527563930419994,1.0,180.0,0.0,0.001,0.001,1.0,-1.5209,-0.4505,0.0,0.0,-5.5,365.0,999.0,Makran,,0,0,0,0,False
2024-10-03,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,7.0,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,30.0,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,90.0,1,1,0,5.5,5.5,24.4,23.527563930419994,1.0,180.0,0.0,0.001,0.001,1.0,-1.5259,-0.4505,0.0,0.0,-5.5,365.0,999.0,Makran,,0,0,0,0,False
2024-10-04,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,7.0,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,30.0,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,90.0,1,1,0,5.5,5.5,24.4,23.527563930419994,1.0,180.0,0.0,0.001,0.001,1.0,-1.5309,-0.4505,0.0,0.0,-5.5,365.0,999.0,Makran,,0,0,0,0,False
2024-10-05,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,7.0,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,30.0,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,90.0,1,1,0,5.5,5.5,24.4,23.527563930419994,1.0,180.0,0.0,0.001,0.001,1.0,-1.5359,-0.4505,0.0,0.0,-5.5,365.0,999.0,Makran,,0,0,0,0,False
2024-10-06,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,7.0,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,30.0,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,90.0,1,1,0,5.5,5.5,24.4,23.527563930419994,1.0,180.0,0.0,0.001,0.001,1.0,-1.5409,-0.4505,0.0,0.0,-5.5,365.0,999.0,Makran,,0,0,0,0,False
2024-10-07,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,7.0,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,30.0,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,90.0,1,1,0,5.5,5.5,24.4,23.527563930419994,1.0,180.0,0.0,0.001,0.001,1.0,-1.5459,-0.4505,0.0,0.0,-5.5,365.0,999.0,Makran,,0,0,0,0,False
2024-10-08,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,7.0,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,30.0,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,90.0,1,1,0,5.5,5.5,24.4,23.527563930419994,1.0,180.0,0.0,0.001,0.001,1.0,-1.5509,-0.4505,0.0,0.0,-5.5,365.0,999.0,Makran,,0,0,0,0,False
2024-10-09,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,7.0,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,30.0,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,90.0,1,1,0,5.5,5.5,24.4,23.527563930419994,1.0,180.0,0.0,0.001,0.001,1.0,-1.556,-0.4505,0.0,0.0,-5.5,365.0,999.0,Makran,,0,0,0,0,False
2024-10-10,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,7.0,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,30.0,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,90.0,1,1,0,5.5,5.5,24.4,23.527563930419994,1.0,180.0,0.0,0.001,0.001,1.0,-1.561,-0.4505,0.0,0.0,-5.5,365.0,999.0,Makran,,0,0,0,0,False
2024-10-11,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,7.0,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,30.0,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,90.0,1,1,0,5.5,5.5,24.4,23.527563930419994,1.0,180.0,0.0,0.001,0.001,1.0,-1.566,-0.4505,0.0,0.0,-5.5,365.0,999.0,Makran,,0,0,0,0,False
2024-10-12,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,7.0,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,30.0,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,90.0,1,1,0,5.5,5.5,24.4,23.527563930419994,1.0,180.0,0.0,0.001,0.001,1.0,-1.571,-0.4505,0.0,0.0,-5.5,365.0,999.0,Makran,,0,0,0,0,False
2024-10-13,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,7.0,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,30.0,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,90.0,1,1,0,5.5,5.5,24.4,23.527563930419994,1.0,180.0,0.0,0.001,0.001,1.0,-1.576,-0.4505,0.0,0.0,-5.5,365.0,999.0,Makran,,0,0,0,0,False
2024-10-14,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,7.0,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,30.0,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,90.0,1,1,0,5.5,5.5,24.4,23.527563930419994,1.0,180.0,0.0,0.001,0.001,1.0,-1.581,-0.4505,0.0,0.0,-5.5,365.0,999.0,Makran,,0,0,0,0,False
2024-10-15,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,7.0,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,30.0,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,90.0,1,1,0,5.5,5.5,24.4,23.527563930419994,1.0,180.0,0.0,0.001,0.001,1.0,-1.586,-0.4505,0.0,0.0,-5.5,365.0,999.0,Makran,,0,0,0,0,False
2024-10-16,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,7.0,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,30.0,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,90.0,1,1,0,5.5,5.5,24.4,23.527563930419994,1.0,180.0,0.0,0.001,0.001,1.0,-1.591,-0.4505,0.0,0.0,-5.5,365.0,999.0,Makran,,0,0,0,0,False
2024-10-17,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,7.0,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,30.0,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,90.0,1,1,0,5.5,5.5,24.4,23.527563930419994,1.0,180.0,0.0,0.001,0.001,1.0,-1.596,-0.4505,0.0,0.0,-5.5,365.0,999.0,Makran,,0,0,0,0,False
2024-10-18,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,7.0,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,30.0,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,90.0,1,1,0,5.5,5.5,24.4,23.527563930419994,1.0,180.0,0.0,0.001,0.001,1.0,-1.601,-0.4505,0.0,0.0,-5.5,365.0,999.0,Makran,,0,0,0,0,False
2024-10-19,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,7.0,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,30.0,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,90.0,1,1,0,5.5,5.5,24.4,23.527563930419994,1.0,180.0,0.0,0.001,0.001,1.0,-1.606,-0.4505,0.0,0.0,-5.5,365.0,999.0,Makran,,0,0,0,0,False
2024-10-20,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,7.0,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,30.0,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,90.0,1,1,0,5.5,5.5,24.4,23.527563930419994,1.0,180.0,0.0,0.001,0.001,1.0,-1.611,-0.4505,0.0,0.0,-5.5,365.0,999.0,Makran,,0,0,0,0,False
2024-10-21,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,7.0,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,30.0,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,90.0,1,1,0,5.5,5.5,24.4,23.527563930419994,1.0,180.0,0.0,0.001,0.001,1.0,-1.616,-0.4505,0.0,0.0,-5.5,365.0,999.0,Makran,,0,0,0,0,False
2024-10-22,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,7.0,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,30.0,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,90.0,1,1,0,5.5,5.5,24.4,23.527563930419994,1.0,180.0,0.0,0.001,0.001,1.0,-1.621,-0.4505,0.0,0.0,-5.5,365.0,999.0,Makran,,0,0,0,0,False
2024-10-23,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,7.0,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,30.0,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,90.0,1,1,0,5.5,5.5,24.4,23.527563930419994,1.0,180.0,0.0,0.001,0.001,1.0,-1.626,-0.4505,0.0,0.0,-5.5,365.0,999.0,Makran,,0,0,0,0,False
2024-10-24,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,7.0,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,30.0,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,90.0,1,1,0,5.5,5.5,24.4,23.527563930419994,1.0,180.0,0.0,0.001,0.001,1.0,-1.631,-0.4505,0.0,0.0,-5.5,365.0,999.0,Makran,,0,0,0,0,False
2024-10-25,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,7.0,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,30.0,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,90.0,1,1,0,5.5,5.5,24.4,23.527563930419994,1.0,180.0,0.0,0.001,0.001,1.0,-1.636,-0.4505,0.0,0.0,-5.5,365.0,999.0,Makran,,0,0,0,0,False
2024-10-26,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,7.0,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,30.0,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,90.0,1,1,0,5.5,5.5,24.4,23.527563930419994,1.0,180.0,0.0,0.001,0.001,1.0,-1.641,-0.4505,0.0,0.0,-5.5,365.0,999.0,Makran,,0,0,0,0,False
2024-10-27,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,7.0,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,30.0,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,90.0,1,1,0,5.5,5.5,24.4,23.527563930419994,1.0,180.0,0.0,0.001,0.001,1.0,-1.646,-0.4505,0.0,0.0,-5.5,365.0,999.0,Makran,,0,0,0,0,False
2024-10-28,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,7.0,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,30.0,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,90.0,1,1,0,5.5,5.5,24.4,23.527563930419994,1.0,180.0,0.0,0.001,0.001,1.0,-1.6511,-0.4505,0.0,0.0,-5.5,365.0,999.0,Makran,,0,0,0,0,False
2024-10-29,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,7.0,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,30.0,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,90.0,1,1,0,5.5,5.5,24.4,23.527563930419994,1.0,180.0,0.0,0.001,0.001,1.0,-1.6561,-0.4505,0.0,0.0,-5.5,365.0,999.0,Makran,,0,0,0,0,False
2024-10-30,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,7.0,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,30.0,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,90.0,1,1,0,5.5,5.5,24.4,23.527563930419994,1.0,180.0,0.0,0.001,0.001,1.0,-1.6611,-0.4505,0.0,0.0,-5.5,365.0,999.0,Makran,,0,0,0,0,False
2024-10-31,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,7.0,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,30.0,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,90.0,1,1,0,5.5,5.5,24.4,23.527563930419994,1.0,180.0,0.0,0.001,0.001,1.0,-1.6661,-0.4505,0.0,0.0,-5.5,365.0,999.0,Makran,,0,0,0,0,False
2024-11-01,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,7.0,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,30.0,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,90.0,1,1,0,5.5,5.5,24.4,23.527563930419994,1.0,180.0,0.0,0.001,0.001,1.0,-1.6711,-0.4505,0.0,0.0,-5.5,365.0,999.0,Makran,,0,0,0,0,False
2024-11-02,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,7.0,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,30.0,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,90.0,1,1,0,5.5,5.5,24.4,23.527563930419994,1.0,180.0,0.0,0.001,0.001,1.0,-1.6761,-0.4505,0.0,0.0,-5.5,365.0,999.0,Makran,,0,0,0,0,False
2024-11-03,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,7.0,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,30.0,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,90.0,1,1,0,5.5,5.5,24.4,23.527563930419994,1.0,180.0,0.0,0.001,0.001,1.0,-1.6811,-0.4505,0.0,0.0,-5.5,365.0,999.0,Makran,,0,0,0,0,False
2024-11-04,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,7.0,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,30.0,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,90.0,1,1,0,5.5,5.5,24.4,23.527563930419994,1.0,180.0,0.0,0.001,0.001,1.0,-1.6861,-0.4505,0.0,0.0,-5.5,365.0,999.0,Makran,,0,0,0,0,False
2024-11-05,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,7.0,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,30.0,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,90.0,1,1,0,5.5,5.5,24.4,23.527563930419994,1.0,180.0,0.0,0.001,0.001,1.0,-1.6911,-0.4505,0.0,0.0,-5.5,365.0,999.0,Makran,,0,0,0,0,False
2024-11-06,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,7.0,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,30.0,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,90.0,1,1,0,5.5,5.5,24.4,23.527563930419994,1.0,180.0,0.0,0.001,0.001,1.0,-1.6961,-0.4505,0.0,0.0,-5.5,365.0,999.0,Makran,,0,0,0,0,False
2024-11-07,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,7.0,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,30.0,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,90.0,1,1,0,5.5,5.5,24.4,23.527563930419994,1.0,180.0,0.0,0.001,0.001,1.0,-1.7011,-0.4505,0.0,0.0,-5.5,365.0,999.0,Makran,,0,0,0,0,False
2024-11-08,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,7.0,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,30.0,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,90.0,1,1,0,5.5,5.5,24.4,23.527563930419994,1.0,180.0,0.0,0.001,0.001,1.0,-1.7061,-0.4505,0.0,0.0,-5.5,365.0,999.0,Makran,,0,0,0,0,False
2024-11-09,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,7.0,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,30.0,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,90.0,1,1,0,5.5,5.5,24.4,23.527563930419994,1.0,180.0,0.0,0.001,0.001,1.0,-1.7111,-0.4505,0.0,0.0,-5.5,365.0,999.0,Makran,,0,0,0,0,False
2024-11-10,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,7.0,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,30.0,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,90.0,1,1,0,5.5,5.5,24.4,23.527563930419994,1.0,180.0,0.0,0.001,0.001,1.0,-1.7161,-0.4505,0.0,0.0,-5.5,365.0,999.0,Makran,,0,0,0,0,False
2024-11-11,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,7.0,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,30.0,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,90.0,1,1,0,5.5,5.5,24.4,23.527563930419994,1.0,180.0,0.0,0.001,0.001,1.0,-1.7211,-0.4505,0.0,0.0,-5.5,365.0,999.0,Makran,,0,0,0,0,False
2024-11-12,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,7.0,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,30.0,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,90.0,1,1,0,5.5,5.5,24.4,23.527563930419994,1.0,180.0,0.0,0.001,0.001,1.0,-1.7261,-0.4505,0.0,0.0,-5.5,365.0,999.0,Makran,,0,0,0,0,False
2024-11-13,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,7.0,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,30.0,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,90.0,1,1,0,5.5,5.5,24.4,23.527563930419994,1.0,180.0,0.0,0.001,0.001,1.0,-1.7311,-0.4505,0.0,0.0,-5.5,365.0,999.0,Makran,,0,0,0,0,False
2024-11-14,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,7.0,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,30.0,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,90.0,1,1,0,5.5,5.5,24.4,23.527563930419994,1.0,180.0,0.0,0.001,0.001,1.0,-1.7361,-0.4505,0.0,0.0,-5.5,365.0,999.0,Makran,,0,0,0,0,False
2024-11-15,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,7.0,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,30.0,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,90.0,1,1,0,5.5,5.5,24.4,23.527563930419994,1.0,180.0,0.0,0.001,0.001,1.0,-1.7411,-0.4505,0.0,0.0,-5.5,365.0,999.0,Makran,,0,0,0,0,False
2024-11-16,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,7.0,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,30.0,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,90.0,1,1,0,5.5,5.5,24.4,23.527563930419994,1.0,180.0,0.0,0.001,0.001,1.0,-1.7462,-0.4505,0.0,0.0,-5.5,365.0,999.0,Makran,,0,0,0,0,False
2024-11-17,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,7.0,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,30.0,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,90.0,1,1,0,5.5,5.5,24.4,23.527563930419994,1.0,180.0,0.0,0.001,0.001,1.0,-1.7512,-0.4505,0.0,0.0,-5.5,365.0,999.0,Makran,,0,0,0,0,False
2024-11-18,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,7.0,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,30.0,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,90.0,1,1,0,5.5,5.5,24.4,23.527563930419994,1.0,180.0,0.0,0.001,0.001,1.0,-1.7562,-0.4505,0.0,0.0,-5.5,365.0,999.0,Makran,,0,0,0,0,False
2024-11-19,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,7.0,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,30.0,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,90.0,0,0,0,0.0,0.0,24.4,23.527563930419994,1.0,180.0,0.0,1.0,1.0,1.0,-1.7612,-0.4505,0.0,0.0,0.0,365.0,999.0,Makran,,0,0,0,0,False
